Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,562.4,99,99,99,95,201654288.0,48.290000915527344
3,SMR,Industrials,Specialty Industrial Machinery,NYSE,551.27,99,99,96,98,768516800.0,27.020000457763672
4,LENZ,Healthcare,Biotechnology,NASDAQ,543.09,99,99,99,99,467792032.0,34.650001525878906
5,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,504.17,99,99,99,99,41906316.0,8.470000267028809
6,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,462.49,99,99,99,99,497564096.0,32.119998931884766
7,APP,Technology,Software - Application,NASDAQ,434.05,99,99,95,97,26597492736.0,321.19000244140625
9,MSTR,Technology,Software—Application,NASDAQ,410.22,99,99,98,99,26063867904.0,430.5400085449219
10,LBPH,Healthcare,Biotechnology,NASDAQ,401.73,99,99,99,98,738721920.0,59.84000015258789
11,DAVE,Technology,Software—Application,NASDAQ,401.63,99,99,99,99,470895648.0,81.52999877929688
13,CAPR,Healthcare,Biotechnology,NASDAQ,382.97,99,99,38,84,154779824.0,18.459999084472656
18,SLNHP,Financial Services,Capital Markets,NASDAQ,352.38,99,99,99,80,,12.010000228881836
20,RKLB,Industrials,Aerospace & Defense,NASDAQ,349.93,99,98,91,29,2419549696.0,20.5
24,INOD,Technology,Information Technology Services,NASDAQ,329.42,99,97,97,92,397365056.0,44.68000030517578
28,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,308.39,99,99,99,99,12955388928.0,249.42999267578125
33,CRVS,Healthcare,Biotechnology,NASDAQ,299.75,99,99,98,41,116970928.0,8.399999618530273
41,IONQ,Technology,Computer Hardware,NYSE,271.39,99,94,14,13,1524590592.0,27.88999938964844
42,FOA,Financial Services,Credit Services,NYSE,264.83,99,93,27,5,60184624.0,23.559999465942383
43,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,264.41,99,99,99,98,51737596.0,13.289999961853027
47,RDW,Industrials,Aerospace & Defense,NYSE,255.72,99,98,97,96,400030048.0,11.640000343322754
48,MESO,Healthcare,Biotechnology,NASDAQ,255.21,99,99,97,99,854788736.0,10.81999969482422
50,NN,Technology,Software—Infrastructure,NASDAQ,251.71,99,95,86,97,907228480.0,16.209999084472656
52,WLFC,Industrials,Rental & Leasing Services,NASDAQ,248.57,99,99,98,92,410781888.0,191.1000061035156
58,RNA,Healthcare,Biotechnology,NASDAQ,238.57,99,99,99,98,4130786048.0,43.25
59,OKLO,Utilities,Utilities—Regulated Electric,NYSE,237.74,99,97,11,39,1207529472.0,21.799999237060547
60,WVE,Healthcare,Biotechnology,NASDAQ,236.21,99,99,51,86,722513984.0,14.210000038146973
61,ADMA,Healthcare,Biotechnology,NASDAQ,235.85,98,99,99,98,2461811456.0,20.6299991607666
62,CORZ,Technology,Software - Infrastructure,NASDAQ,233.28,98,98,97,69,1584046592.0,16.469999313354492
63,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,229.95,98,98,64,24,83751352.0,10.5
66,VST,Utilities,Utilities—Independent Power Producers,NYSE,227.76,98,98,96,99,30652921856.0,154.86000061035156
68,LUNR,Industrials,Aerospace & Defense,NASDAQ,225.3,98,98,68,53,215366480.0,12.5600004196167
69,AGX,Industrials,Engineering & Construction,NYSE,224.06,98,98,93,94,1036293632.0,148.83999633789062
71,BBAR,Financial Services,Banks - Regional,NYSE,223.52,98,97,95,98,2783302912.0,17.239999771118164
73,CRMD,Healthcare,Biotechnology,NASDAQ,223.13,98,99,92,89,237973760.0,11.06999969482422
74,SRRK,Healthcare,Biotechnology,NASDAQ,221.73,98,99,31,52,768031936.0,27.86000061035156
75,HUT,Financial Services,Capital Markets,NASDAQ,219.67,98,93,80,27,1081088384.0,25.31999969482422
77,TECX,,,NASDAQ,218.53,98,98,60,69,,40.86000061035156
78,PLTR,Technology,Software—Infrastructure,NYSE,218.45,98,97,94,70,57498558464.0,62.97999954223633
80,GGAL,Financial Services,Banks - Regional,NASDAQ,214.71,98,99,96,98,6550478336.0,57.02999877929688
81,FTAI,Industrials,Rental & Leasing Services,NASDAQ,214.21,98,98,98,97,9574752256.0,171.02000427246094
83,HOOD,Financial Services,Capital Markets,NASDAQ,212.37,98,96,94,97,19211354112.0,35.2400016784668
84,UPST,Financial Services,Credit Services,NASDAQ,211.55,98,97,96,26,2093253888.0,71.11000061035156
86,AAOI,Technology,Communication Equipment,NASDAQ,210.46,98,96,15,95,390635328.0,28.549999237060547
89,BKTI,Technology,Communication Equipment,NYSE MKT,209.49,98,97,96,71,47622796.0,36.20000076293945
90,TLN,,,NASDAQ,209.44,98,98,98,95,,214.6999969482422
93,IESC,Industrials,Engineering & Construction,NASDAQ,208.78,98,98,97,98,2759391488.0,285.510009765625
95,TVTX,Healthcare,Biotechnology,NASDAQ,208.06,98,98,75,17,553457856.0,17.389999389648438
96,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,207.56,98,91,75,73,64791760.0,45.209999084472656
97,SUPV,Financial Services,Banks—Regional,NYSE,207.17,98,97,95,98,825703168.0,11.15999984741211
99,USLM,Basic Materials,Building Materials,NASDAQ,206.97,98,95,93,93,1876369280.0,141.58999633789062
101,UI,Technology,Communication Equipment,NYSE,205.86,98,96,93,61,8738486272.0,343.989990234375
103,PRTH,Technology,Software—Infrastructure,NASDAQ,204.42,98,89,91,87,358691680.0,8.979999542236328
104,LMND,Financial Services,Insurance—Property & Casualty,NYSE,203.49,98,52,61,43,1142125952.0,40.13999938964844
105,EWTX,Healthcare,Biotechnology,NASDAQ,203.16,98,99,97,97,1511381888.0,31.51000022888184
107,BYRN,Industrials,Aerospace & Defense,NASDAQ,202.4,98,97,94,98,240324800.0,21.34000015258789
110,CAVA,Consumer Cyclical,Restaurants,NYSE,201.31,98,98,98,96,10877130752.0,141.25
112,EAT,Consumer Cyclical,Restaurants,NYSE,200.23,98,97,94,96,3028023296.0,122.12999725341795
113,GEO,Industrials,Security & Protection Services,NYSE,200.19,98,76,83,92,1751532160.0,28.399999618530277
114,APLT,Healthcare,Biotechnology,NASDAQ,198.69,98,98,98,97,514201504.0,8.930000305175781
