Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,NEON,Technology,Electronic Components,NASDAQ,548.66,99,99,63,5,30719000.0,11.710000038146973
3,WGS,Healthcare,Health Information Services,NASDAQ,505.53,99,99,99,98,671555136.0,36.84000015258789
4,SEZL,Financial Services,Credit Services,NASDAQ,487.0,99,99,99,98,469543264.0,173.92999267578125
9,NISN,Financial Services,Credit Services,NASDAQ,406.37,99,99,30,94,13619664.0,16.600000381469727
11,INSG,Technology,Communication Equipment,NASDAQ,396.27,99,99,99,18,103737712.0,18.209999084472656
12,LENZ,Healthcare,Biotechnology,NASDAQ,366.51,99,99,99,99,467792032.0,21.56999969482422
20,ADMA,Healthcare,Biotechnology,NASDAQ,285.13,99,99,99,94,2461811456.0,19.489999771118164
21,RNA,Healthcare,Biotechnology,NASDAQ,282.07,99,99,99,98,4130786048.0,45.95000076293945
22,RAIL,Industrials,Railroads,NASDAQ,269.22,99,98,67,87,67358160.0,9.949999809265137
25,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,261.15,99,99,95,32,624490496.0,44.459999084472656
27,QTTB,Healthcare,Biotechnology,NASDAQ,260.24,99,98,74,89,217226800.0,44.400001525878906
28,AEYE,Technology,Software - Application,NASDAQ,259.99,99,99,99,96,212526320.0,23.399999618530277
29,LBPH,Healthcare,Biotechnology,NASDAQ,258.76,99,99,99,98,738721920.0,31.26000022888184
33,BYRN,Industrials,Aerospace & Defense,NASDAQ,248.07,99,94,97,99,240324800.0,18.020000457763672
40,WLFC,Industrials,Rental & Leasing Services,NASDAQ,229.91,99,98,95,62,410781888.0,140.00999450683594
41,ZETA,Technology,Software—Application,NYSE,228.8,99,98,98,88,3581592576.0,29.6299991607666
44,CDNA,Healthcare,Diagnostics & Research,NASDAQ,226.21,99,99,96,62,734330176.0,28.8700008392334
51,BVS,Healthcare,Medical Devices,NASDAQ,216.61,99,97,93,96,371476640.0,11.619999885559082
52,TLN,,,NASDAQ,209.56,99,98,97,91,,190.0200042724609
53,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,206.59,99,99,99,99,12955388928.0,169.64999389648438
56,GDS,Technology,Information Technology Services,NASDAQ,203.62,99,97,64,14,1717016704.0,20.170000076293945
57,APP,Technology,Software - Application,NASDAQ,202.67,99,95,98,98,26597492736.0,130.7100067138672
60,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,199.57,99,98,53,97,229773744.0,16.579999923706055
61,RGS,Consumer Cyclical,Personal Services,NASDAQ,199.1,98,99,97,9,10647367.0,26.850000381469727
62,CAVA,Consumer Cyclical,Restaurants,NYSE,198.54,98,98,98,92,10877130752.0,126.83999633789062
63,EWTX,Healthcare,Biotechnology,NASDAQ,197.16,98,97,98,97,1511381888.0,25.8700008392334
69,SPRY,Healthcare,Biotechnology,NASDAQ,194.38,98,97,93,95,878840320.0,14.050000190734863
71,APLT,Healthcare,Biotechnology,NASDAQ,191.94,98,98,96,99,514201504.0,8.380000114440918
72,CMPO,Industrials,Metal Fabrication,NASDAQ,191.35,98,98,73,67,518202016.0,13.65999984741211
73,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.02,98,98,99,96,9574752256.0,130.07000732421875
