Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,573.66,99,99,99,31,16871360,3.549999952316284
2,SMMT,Healthcare,Biotechnology,NASDAQ,543.88,99,99,99,97,5601800704,19.139999389648438
3,ASTS,Technology,Communication Equipment,NASDAQ,474.88,99,99,99,7,2532088320,25.940000534057617
4,LENZ,Healthcare,Biotechnology,NASDAQ,419.35,99,99,99,0,467792032,24.190000534057617
5,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,396.89,99,98,83,26,17891930,6.760000228881836
6,MDIA,Communication Services,Broadcasting,NASDAQ,386.31,99,99,99,13,132641344,3.259999990463257
7,CRBP,Healthcare,Biotechnology,NASDAQ,383.04,99,99,99,99,468184352,52.709999084472656
8,LUMN,Communication Services,Telecom Services,NYSE,367.69,99,99,17,22,1086092800,5.679999828338623
9,NEON,Technology,Electronic Components,NASDAQ,356.74,99,92,89,6,30719000,7.090000152587891
10,LBPH,Healthcare,Biotechnology,NASDAQ,341.54,99,99,98,99,738721920,34.5099983215332
11,SEZL,Financial Services,Credit Services,NASDAQ,335.36,99,99,97,99,469543264,132.75
12,PSNL,Healthcare,Diagnostics & Research,NASDAQ,328.2,99,98,23,35,65442888,5.320000171661377
13,CADL,Healthcare,Biotechnology,NASDAQ,328.12,99,99,99,54,199960320,6.440000057220459
14,INSG,Technology,Communication Equipment,NASDAQ,325.08,99,99,98,17,103737712,15.5600004196167
15,NISN,Financial Services,Credit Services,NASDAQ,314.76,99,99,72,80,13619664,12.199999809265137
16,SLNO,Healthcare,Biotechnology,NASDAQ,305.06,99,99,99,99,1734692864,48.75
17,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,304.47,99,99,5,10,7003263,0.6700000166893005
18,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,293.6,99,83,8,4,10736424,5.679999828338623
19,ADMA,Healthcare,Biotechnology,NASDAQ,289.79,99,99,98,93,2461811456,18.3799991607666
20,RCAT,Technology,Computer Hardware,NASDAQ,288.34,99,99,87,36,75767136,2.5399999618530273
21,RNA,Healthcare,Biotechnology,NASDAQ,287.12,99,99,99,98,4130786048,40.7599983215332
