Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,MDIA,Communication Services,Broadcasting,NASDAQ,519.46,99,99,95,16,132641344,4.420000076293945
2,CRBP,Healthcare,Biotechnology,NASDAQ,427.29,99,99,99,99,468184352,53.52000045776367
3,WTO,Technology,Consumer Electronics,NASDAQ,424.12,99,99,77,9,211741552,1.7200000286102295
4,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,412.37,99,99,99,21,16871360,2.7750000953674316
5,LENZ,Healthcare,Biotechnology,NASDAQ,388.26,99,99,99,78,467792032,22.75
6,PSNL,Healthcare,Diagnostics & Research,NASDAQ,378.37,99,99,34,19,65442888,5.989999771118164
7,TLSIW,Healthcare,Medical Devices,NASDAQ,376.1,99,99,99,99,n/a,1.309999942779541
8,LUMN,Communication Services,Telecom Services,NYSE,363.27,99,32,17,25,1086092800,6.019999980926514
9,SCPX,Healthcare,Biotechnology,NYSE MKT,349.83,99,3,1,16,10265812,1.090000033378601
10,SMMT,Healthcare,Biotechnology,NASDAQ,344.55,99,99,96,98,5601800704,11.600000381469727
11,VSSYW,Technology,Software—Application,NASDAQ,338.53,99,98,69,7,n/a,0.061000000685453415
12,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,337.12,99,98,98,94,51737596,10.109999656677246
13,ALAR,Technology,Software - Infrastructure,NASDAQ,330.82,99,99,99,99,212824336,23.1299991607666
14,RNA,Healthcare,Biotechnology,NASDAQ,328.51,99,99,99,94,4130786048,44.97999954223633
15,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,315.64,99,99,99,95,497564096,15.569999694824219
16,SEZL,Financial Services,Credit Services,NASDAQ,313.76,99,99,98,98,469543264,123.81999969482422
17,LBPH,Healthcare,Biotechnology,NASDAQ,308.8,99,99,98,99,738721920,34.66999816894531
18,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,307.97,99,99,93,15,317554912,10.739999771118164
19,EUDA,Healthcare,Health Information Services,NASDAQ,305.16,99,99,96,53,93790424,4.610000133514404
20,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,304.7,99,99,99,99,653293888,49.0
21,SHCRW,Healthcare,Health Information Services,NASDAQ,304.31,99,99,2,5,n/a,0.09099999815225601
22,DOGZ,Consumer Cyclical,Leisure,NASDAQ,300.57,99,98,95,68,201654288,20.209999084472656
23,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,296.7,99,99,99,18,41906316,4.170000076293945
24,SLNO,Healthcare,Biotechnology,NASDAQ,282.41,99,99,99,99,1734692864,48.439998626708984
25,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,282.23,99,98,99,99,447724416,3.549999952316284
26,SWVL,Technology,Software—Application,NASDAQ,278.17,99,99,99,99,79203824,5.739999771118164
27,CDNA,Healthcare,Diagnostics & Research,NASDAQ,275.83,99,98,95,26,734330176,33.0
28,ADMA,Healthcare,Biotechnology,NASDAQ,275.49,99,99,98,89,2461811456,17.549999237060547
29,AEYE,Technology,Software - Application,NASDAQ,270.17,99,99,99,89,212526320,22.329999923706055
30,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,267.83,99,97,82,21,624490496,38.91999816894531
31,RCAT,Technology,Computer Hardware,NASDAQ,265.97,99,97,83,13,75767136,2.75
32,INSM,Healthcare,Biotechnology,NASDAQ,265.39,99,99,42,86,10697345024,76.19999694824219
33,SLNHP,Financial Services,Capital Markets,NASDAQ,261.37,99,99,43,90,n/a,5.843999862670898
34,RZLT,Healthcare,Biotechnology,NASDAQ,258.1,99,99,98,88,199377680,4.239999771118164
35,JANX,Healthcare,Biotechnology,NASDAQ,253.19,99,99,99,88,2094768384,41.31999969482422
36,GTHX,Healthcare,Biotechnology,NASDAQ,251.43,99,90,98,65,133840384,7.110000133514404
37,MBRX,Healthcare,Biotechnology,NASDAQ,249.98,99,99,99,26,9199929,2.440000057220459
38,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,249.98,99,99,99,99,12955388928,155.92999267578125
39,CLOV,Healthcare,Healthcare Plans,NASDAQ,244.29,99,97,26,19,546080704,2.8299999237060547
40,CADL,Healthcare,Biotechnology,NASDAQ,244.09,99,99,99,90,199960320,5.269999980926514
41,DAVE,Technology,Software—Application,NASDAQ,242.04,99,99,99,99,470895648,36.20000076293945
42,DYN,Healthcare,Biotechnology,NASDAQ,240.41,99,99,98,97,3297019648,45.38999938964844
43,AGBA,Financial Services,Asset Management,NASDAQ,239.72,99,99,99,8,229691088,2.2899999618530273
44,REAX,Real Estate,Real Estate Services,NASDAQ,236.19,99,99,99,97,728804992,6.489999771118164
45,INSG,Technology,Communication Equipment,NASDAQ,233.84,99,99,97,7,103737712,11.9399995803833
46,NTRBW,Healthcare,Biotechnology,NASDAQ,230.68,99,96,77,11,n/a,1.4700000286102295
47,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,227.98,99,67,96,17,17891930,3.4000000953674316
48,GOVX,Healthcare,Biotechnology,NASDAQ,227.68,99,36,3,1,4803789,7.059999942779541
49,RGS,Consumer Cyclical,Personal Services,NASDAQ,223.74,99,99,4,10,10647367,22.770000457763672
50,TROO,Technology,Software—Application,NASDAQ,216.85,99,97,3,6,155444944,4.119999885559082
51,VKTX,Healthcare,Biotechnology,NASDAQ,215.8,99,99,99,99,6216909824,56.709999084472656
52,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,214.08,99,99,83,96,640242240,19.010000228881836
53,AKA,Consumer Cyclical,Internet Retail,NYSE,213.52,99,97,98,88,150772864,23.809999465942383
54,ALTS,n/a,n/a,NASDAQ,212.59,99,99,99,96,n/a,2.2699999809265137
55,CATX,Healthcare,Medical Devices,NYSE MKT,209.94,99,98,99,98,804254976,13.489999771118164
56,ASPN,Industrials,Building Products & Equipment,NYSE,206.9,99,98,99,97,2276458240,29.920000076293945
57,SG,Consumer Cyclical,Restaurants,NYSE,206.35,99,95,99,62,3552299776,37.369998931884766
58,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,204.8,99,21,85,1,n/a,0.02500000037252903
59,NAMSW,Healthcare,Biotechnology,NASDAQ,202.55,99,99,99,99,n/a,7.639999866485596
60,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,200.61,99,99,44,18,37830144,3.4800000190734863
61,WULF,Financial Services,Capital Markets,NASDAQ,199.33,99,99,75,97,1031991936,4.03000020980835
62,AVAH,Healthcare,Medical Care Facilities,NASDAQ,198.86,98,96,94,93,507880608,4.96999979019165
63,MRT,Technology,Software—Application,NYSE MKT,198.68,98,93,97,30,100945328,2.0899999141693115
64,NISN,Financial Services,Credit Services,NASDAQ,198.38,98,98,92,88,13619664,9.741000175476074
65,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,198.18,98,93,97,17,443103200,8.324999809265137
66,XTLB,Healthcare,Biotechnology,NASDAQ,197.76,98,97,99,30,11878951,2.75
67,ZETA,Technology,Software—Application,NYSE,197.34,98,97,97,73,3581592576,24.670000076293945
68,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,196.72,98,23,15,84,71849184,4.949999809265137
69,ESGL,Industrials,Waste Management,NASDAQ,195.78,98,96,85,6,26217720,1.4600000381469727
70,PW,Real Estate,REIT—Specialty,NYSE MKT,195.76,98,97,19,8,2711728,1.6299999952316284
71,COMM,Technology,Communication Equipment,NASDAQ,195.6,98,52,5,11,256855168,3.9600000381469727
72,FTAI,Industrials,Rental & Leasing Services,NASDAQ,193.99,98,98,97,95,9574752256,113.5199966430664
73,MYO,Healthcare,Medical Devices,NYSE MKT,193.32,98,99,99,99,93071160,3.7100000381469727
74,SKGRW,Financial Services,Shell Companies,NASDAQ,191.83,98,97,99,11,n/a,0.3019999861717224
