Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,CRBP,Healthcare,Biotechnology,NASDAQ,427.29,99,99,99,99,468184352.0,53.52000045776367
5,LENZ,Healthcare,Biotechnology,NASDAQ,388.26,99,99,99,78,467792032.0,22.75
10,SMMT,Healthcare,Biotechnology,NASDAQ,344.55,99,99,96,98,5601800704.0,11.600000381469728
12,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,337.12,99,98,98,94,51737596.0,10.109999656677246
14,RNA,Healthcare,Biotechnology,NASDAQ,328.51,99,99,99,94,4130786048.0,44.97999954223633
16,SEZL,Financial Services,Credit Services,NASDAQ,313.76,99,99,98,98,469543264.0,123.81999969482422
17,LBPH,Healthcare,Biotechnology,NASDAQ,308.8,99,99,98,99,738721920.0,34.66999816894531
22,DOGZ,Consumer Cyclical,Leisure,NASDAQ,300.57,99,98,95,68,201654288.0,20.209999084472656
24,SLNO,Healthcare,Biotechnology,NASDAQ,282.41,99,99,99,99,1734692864.0,48.43999862670898
27,CDNA,Healthcare,Diagnostics & Research,NASDAQ,275.83,99,98,95,26,734330176.0,33.0
28,ADMA,Healthcare,Biotechnology,NASDAQ,275.49,99,99,98,89,2461811456.0,17.549999237060547
29,AEYE,Technology,Software - Application,NASDAQ,270.17,99,99,99,89,212526320.0,22.32999992370605
30,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,267.83,99,97,82,21,624490496.0,38.91999816894531
32,INSM,Healthcare,Biotechnology,NASDAQ,265.39,99,99,42,86,10697345024.0,76.19999694824219
38,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,249.98,99,99,99,99,12955388928.0,155.92999267578125
42,DYN,Healthcare,Biotechnology,NASDAQ,240.41,99,99,98,97,3297019648.0,45.38999938964844
45,INSG,Technology,Communication Equipment,NASDAQ,233.84,99,99,97,7,103737712.0,11.9399995803833
52,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,214.08,99,99,83,96,640242240.0,19.01000022888184
56,ASPN,Industrials,Building Products & Equipment,NYSE,206.9,99,98,99,97,2276458240.0,29.920000076293945
57,SG,Consumer Cyclical,Restaurants,NYSE,206.35,99,95,99,62,3552299776.0,37.369998931884766
65,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,198.18,98,93,97,17,443103200.0,8.324999809265137
67,ZETA,Technology,Software—Application,NYSE,197.34,98,97,97,73,3581592576.0,24.670000076293945
72,FTAI,Industrials,Rental & Leasing Services,NASDAQ,193.99,98,98,97,95,9574752256.0,113.5199966430664
75,NRIX,Healthcare,Biotechnology,NASDAQ,191.37,98,98,96,91,1126084736.0,22.280000686645508
77,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.65,98,98,98,96,256325664.0,16.969999313354492
81,STOK,Healthcare,Biotechnology,NASDAQ,185.8,98,97,99,73,776065344.0,14.630000114440918
86,BNTC,Healthcare,Biotechnology,NASDAQ,178.49,98,98,99,81,67914232.0,8.8100004196167
87,CALT,Healthcare,Biotechnology,NASDAQ,177.54,98,97,68,68,1048215232.0,39.31999969482422
91,ANF,Consumer Cyclical,Apparel Retail,NYSE,175.8,98,98,99,99,9468789760.0,165.0800018310547
95,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,175.18,98,98,97,93,104394888.0,48.97999954223633
100,BMA,Financial Services,Banks - Regional,NYSE,173.51,98,97,99,95,5020511232.0,56.59000015258789
103,PNTG,Healthcare,Medical Care Facilities,NASDAQ,171.12,98,96,94,82,680537344.0,31.739999771118164
104,NVDA,Technology,Semiconductors,NASDAQ,170.99,98,98,96,97,3335037648896.0,124.58000183105467
108,USAP,Basic Materials,Steel,NASDAQ,169.94,98,95,97,93,306204480.0,39.41999816894531
110,FIP,Industrials,Conglomerates,NASDAQ,169.44,98,98,98,86,851178752.0,9.279999732971191
111,SPRY,Healthcare,Biotechnology,NASDAQ,169.26,98,96,81,90,878840320.0,13.329999923706056
113,TMDX,Healthcare,Medical Devices,NASDAQ,167.97,98,98,96,62,4765039104.0,170.27999877929688
115,CAVA,Consumer Cyclical,Restaurants,NYSE,167.5,98,95,94,79,10877130752.0,98.95999908447266
116,CRS,Industrials,Metal Fabrication,NYSE,167.18,98,96,96,70,4986626048.0,146.0399932861328
117,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.13,98,97,62,15,324264896.0,18.82999992370605
120,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,166.84,98,94,93,30,449494176.0,10.489999771118164
122,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,165.98,97,87,75,12,414253632.0,8.380000114440918
123,TPC,Industrials,Engineering & Construction,NYSE,165.97,97,99,98,71,1027907392.0,20.959999084472656
124,BBAR,Financial Services,Banks - Regional,NYSE,165.47,97,95,98,83,2783302912.0,10.140000343322754
125,WLFC,Industrials,Rental & Leasing Services,NASDAQ,165.44,97,95,90,49,410781888.0,99.5999984741211
126,CMPO,Industrials,Metal Fabrication,NASDAQ,165.06,97,85,79,16,518202016.0,11.074999809265137
133,GGAL,Financial Services,Banks - Regional,NASDAQ,163.26,97,94,98,94,6550478336.0,35.16999816894531
136,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.71,97,94,96,94,7812086784.0,98.73999786376952
139,TLN,,,NASDAQ,162.3,97,97,94,71,,132.9600067138672
141,VRNA,Healthcare,Biotechnology,NASDAQ,161.67,97,89,13,39,1025684736.0,27.489999771118164
142,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,161.47,97,83,93,74,10521380864.0,91.08000183105467
143,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,160.83,97,97,98,72,744387584.0,12.149999618530272
145,TREE,Financial Services,Financial Conglomerates,NASDAQ,160.33,97,98,97,95,551858368.0,50.220001220703125
146,QTTB,Healthcare,Biotechnology,NASDAQ,160.07,97,95,97,58,217226800.0,36.90999984741211
150,BVS,Healthcare,Medical Devices,NASDAQ,159.61,97,97,96,96,371476640.0,8.680000305175781
151,HMY,Basic Materials,Gold,NYSE,159.52,97,93,97,83,5547788288.0,10.649999618530272
156,EVER,Communication Services,Internet Content & Information,NASDAQ,157.77,97,98,98,97,663600512.0,22.06999969482422
157,PRM,Basic Materials,Specialty Chemicals,NYSE,157.55,97,96,91,53,1159015168.0,10.800000190734863
158,THC,Healthcare,Medical Care Facilities,NYSE,157.04,97,96,95,87,13456809984.0,156.66000366210938
