Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,564.43,99,99,16,3,317554912.0,14.770000457763672
2,ASTS,Technology,Communication Equipment,NASDAQ,561.88,99,99,11,10,2532088320.0,18.8700008392334
3,WGS,Healthcare,Health Information Services,NASDAQ,526.08,99,99,99,60,671555136.0,33.689998626708984
5,CRBP,Healthcare,Biotechnology,NASDAQ,437.62,99,99,99,99,468184352.0,55.650001525878906
11,LENZ,Healthcare,Biotechnology,NASDAQ,404.55,99,99,99,59,467792032.0,24.09000015258789
12,RNA,Healthcare,Biotechnology,NASDAQ,365.86,99,99,99,92,4130786048.0,46.43000030517578
13,AEYE,Technology,Software - Application,NASDAQ,350.79,99,99,99,35,212526320.0,27.0
16,SMMT,Healthcare,Biotechnology,NASDAQ,331.0,99,99,97,97,5601800704.0,10.779999732971191
20,RGS,Consumer Cyclical,Personal Services,NASDAQ,303.47,99,98,2,15,10647367.0,31.170000076293945
21,JMIA,Consumer Cyclical,Internet Retail,NYSE,301.2,99,97,93,34,802544768.0,12.229999542236328
29,LBPH,Healthcare,Biotechnology,NASDAQ,273.94,99,99,98,99,738721920.0,34.880001068115234
30,SEZL,Financial Services,Credit Services,NASDAQ,273.66,99,99,97,98,469543264.0,81.7699966430664
34,DYN,Healthcare,Biotechnology,NASDAQ,263.47,99,99,97,98,3297019648.0,42.83000183105469
37,INSM,Healthcare,Biotechnology,NASDAQ,258.91,99,99,57,85,10697345024.0,74.55999755859375
43,SLNO,Healthcare,Biotechnology,NASDAQ,250.53,99,99,99,99,1734692864.0,46.810001373291016
46,MSTR,Technology,Software—Application,NASDAQ,238.48,99,99,98,89,26063867904.0,1684.8499755859375
48,APEI,Consumer Defensive,Education & Training Services,NASDAQ,227.72,99,99,98,97,287177152.0,19.559999465942383
49,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,227.02,99,99,99,98,12955388928.0,127.61000061035156
50,NRIX,Healthcare,Biotechnology,NASDAQ,222.96,99,97,95,48,1126084736.0,21.25
51,ADMA,Healthcare,Biotechnology,NASDAQ,222.52,99,99,94,91,2461811456.0,12.359999656677246
52,DOGZ,Consumer Cyclical,Leisure,NASDAQ,220.37,99,99,42,2,201654288.0,15.670000076293944
61,INOD,Technology,Information Technology Services,NASDAQ,211.19,99,97,11,89,397365056.0,18.770000457763672
63,EVER,Communication Services,Internet Content & Information,NASDAQ,208.66,98,98,98,95,663600512.0,25.76000022888184
64,TPC,Industrials,Engineering & Construction,NYSE,208.22,98,98,98,76,1027907392.0,25.01000022888184
65,FTAI,Industrials,Rental & Leasing Services,NASDAQ,207.56,98,99,97,97,9574752256.0,112.58999633789062
69,HIMS,Consumer Defensive,Household & Personal Products,NYSE,205.96,98,98,92,68,5324545024.0,21.709999084472656
71,STOK,Healthcare,Biotechnology,NASDAQ,205.53,98,97,97,16,776065344.0,14.800000190734863
73,CDNA,Healthcare,Diagnostics & Research,NASDAQ,204.27,98,96,72,45,734330176.0,18.71999931335449
78,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,200.86,98,98,96,95,104394888.0,53.97999954223633
79,PEPG,Healthcare,Biotechnology,NASDAQ,198.73,98,97,95,94,530345408.0,17.510000228881836
