Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,MDIA,Communication Services,Broadcasting,NASDAQ,585.42,99,96,20,8,132641344,3.799999952316284
2,CRIS,Healthcare,Biotechnology,NASDAQ,531.89,99,99,99,99,45973824,7.840000152587891
3,XBIOW,Healthcare,Biotechnology,NASDAQ,513.29,99,99,98,99,n/a,16.75
4,ALAR,Technology,Software - Infrastructure,NASDAQ,481.93,99,99,99,99,212824336,27.940000534057617
5,WGS,Healthcare,Health Information Services,NASDAQ,475.82,99,99,98,4,671555136,27.25
6,AGBA,Financial Services,Asset Management,NASDAQ,406.72,99,99,10,5,229691088,2.700000047683716
7,CRBP,Healthcare,Biotechnology,NASDAQ,400.5,99,99,99,65,468184352,44.349998474121094
8,CADL,Healthcare,Biotechnology,NASDAQ,382.03,99,99,81,72,199960320,5.650000095367432
9,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,373.15,99,98,97,97,240172032,21.31999969482422
10,MBRX,Healthcare,Biotechnology,NASDAQ,368.32,99,99,99,94,9199929,3.515000104904175
11,NXL,Healthcare,Medical Devices,NASDAQ,365.05,99,99,98,10,7734022,2.259999990463257
12,SLNO,Healthcare,Biotechnology,NASDAQ,355.33,99,99,99,99,1734692864,38.939998626708984
13,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,341.44,99,99,99,14,16871360,2.130000114440918
14,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,336.65,99,99,98,54,41906316,4.849999904632568
15,DAVE,Technology,Software—Application,NASDAQ,327.74,99,99,99,89,470895648,35.869998931884766
16,SWVL,Technology,Software—Application,NASDAQ,321.19,99,99,99,76,79203824,6.28000020980835
17,SISI,Consumer Defensive,Farm Products,NASDAQ,312.24,99,35,3,4,20433694,3.740000009536743
18,NAMSW,Healthcare,Biotechnology,NASDAQ,302.95,99,99,99,72,n/a,9.420000076293945
19,LENZ,Healthcare,Biotechnology,NASDAQ,301.85,99,99,99,33,467792032,17.690000534057617
20,RNA,Healthcare,Biotechnology,NASDAQ,293.74,99,99,98,28,4130786048,38.95000076293945
21,REBN,Consumer Cyclical,Restaurants,NASDAQ,280.01,99,92,1,12,17694680,6.409999847412109
22,INSG,Technology,Communication Equipment,NASDAQ,273.79,99,98,20,3,103737712,10.170000076293945
23,VSSYW,Technology,Software—Application,NASDAQ,260.94,99,84,95,13,n/a,0.08299999684095383
24,SMMT,Healthcare,Biotechnology,NASDAQ,259.12,99,91,96,77,5601800704,8.010000228881836
25,DOGZ,Consumer Cyclical,Leisure,NASDAQ,255.51,99,94,13,9,201654288,18.700000762939453
26,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,252.07,99,99,99,95,653293888,46.04999923706055
27,VITL,Consumer Defensive,Farm Products,NASDAQ,251.02,99,99,94,76,1736422912,45.720001220703125
28,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,249.61,99,99,99,99,12955388928,128.5800018310547
29,ASTS,Technology,Communication Equipment,NASDAQ,243.48,99,75,7,67,2532088320,10.979999542236328
30,AEYE,Technology,Software - Application,NASDAQ,237.94,99,99,96,31,212526320,17.010000228881836
31,JANX,Healthcare,Biotechnology,NASDAQ,236.96,99,99,99,34,2094768384,41.470001220703125
32,INSM,Healthcare,Biotechnology,NASDAQ,235.19,99,29,64,90,10697345024,69.70999908447266
33,MSTR,Technology,Software—Application,NASDAQ,231.44,99,99,99,99,26063867904,1495.739990234375
34,ELYM,Healthcare,Biotechnology,NASDAQ,231.14,99,99,35,29,218679408,7.170000076293945
35,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,230.49,99,97,96,97,931521536,24.040000915527344
36,IPW,Consumer Cyclical,Internet Retail,NASDAQ,229.69,99,99,26,12,59636400,1.7400000095367432
37,CURV,Consumer Cyclical,Apparel Retail,NYSE,227.74,99,96,90,98,701232000,7.369999885559082
38,CRVO,Healthcare,Biotechnology,NASDAQ,221.72,99,98,99,84,160370176,20.0
39,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,219.79,99,68,11,47,37830144,3.259999990463257
40,NVAX,Healthcare,Biotechnology,NASDAQ,218.7,99,98,17,8,2030502912,14.0
41,ANF,Consumer Cyclical,Apparel Retail,NYSE,218.57,99,98,98,99,9468789760,173.24000549316406
42,CPOP,Communication Services,Entertainment,NASDAQ,217.47,99,96,99,98,4648067,1.809999942779541
43,IREN,Financial Services,Capital Markets,NASDAQ,217.35,99,95,63,99,2044846720,12.989999771118164
44,RZLT,Healthcare,Biotechnology,NASDAQ,217.29,99,99,96,8,199377680,3.869999885559082
45,ASPI,Basic Materials,Chemicals,NASDAQ,216.81,99,99,99,97,185828448,3.059999942779541
46,ML,Technology,Software—Application,NYSE,215.55,99,99,99,99,849222144,73.0199966430664
47,WULF,Financial Services,Capital Markets,NASDAQ,214.45,99,74,94,98,1031991936,4.800000190734863
48,DYN,Healthcare,Biotechnology,NASDAQ,214.08,99,98,98,83,3297019648,33.90999984741211
49,SMR,Industrials,Specialty Industrial Machinery,NYSE,212.59,99,97,62,4,768516800,10.970000267028809
50,HIMS,Consumer Defensive,Household & Personal Products,NYSE,210.21,99,96,95,85,5324545024,23.15999984741211
51,JAN,Industrials,Waste Management,NASDAQ,209.39,99,99,99,25,26726818,2.1700000762939453
52,SLNHP,Financial Services,Capital Markets,NASDAQ,208.53,99,79,80,98,n/a,5.21999979019165
53,ADMA,Healthcare,Biotechnology,NASDAQ,206.98,99,98,94,84,2461811456,11.010000228881836
54,TPC,Industrials,Engineering & Construction,NYSE,204.99,99,99,96,81,1027907392,21.93000030517578
55,SMCI,Technology,Computer Hardware,NASDAQ,203.43,99,99,99,96,46075764736,843.1199951171875
56,ASPN,Industrials,Building Products & Equipment,NYSE,203.17,99,99,95,97,2276458240,24.860000610351562
57,IBRX,Healthcare,Biotechnology,NASDAQ,202.78,99,98,97,99,4308468736,7.269999980926514
58,FTAI,Industrials,Rental & Leasing Services,NASDAQ,201.82,99,98,96,96,9574752256,99.66999816894531
59,BMR,Technology,Software - Application,NASDAQ,200.02,99,96,99,25,81870728,5.039999961853027
60,RGS,Consumer Cyclical,Personal Services,NASDAQ,198.43,99,4,6,5,10647367,20.520000457763672
61,ELEV,Healthcare,Biotechnology,NASDAQ,197.99,99,99,99,10,150801712,2.4100000858306885
62,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,196.34,98,98,98,90,51737596,4.980000019073486
63,NVDA,Technology,Semiconductors,NASDAQ,195.88,98,97,97,95,3335037648896,126.08999633789062
64,LBPH,Healthcare,Biotechnology,NASDAQ,195.3,98,98,99,99,738721920,20.34000015258789
65,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,194.92,98,87,12,5,317554912,6.889999866485596
66,VST,Utilities,Utilities—Independent Power Producers,NYSE,193.33,98,99,97,91,30652921856,89.41000366210938
67,SHCRW,Healthcare,Health Information Services,NASDAQ,191.19,98,8,1,3,n/a,0.08399999886751175
68,EUDA,Healthcare,Health Information Services,NASDAQ,190.28,98,96,89,76,93790424,3.1500000953674316
69,CLSK,Financial Services,Capital Markets,NASDAQ,190.03,98,99,99,99,4438907392,16.610000610351562
70,SYBX,Healthcare,Biotechnology,NASDAQ,189.91,98,96,94,99,18379990,1.5499999523162842
71,GCT,Technology,Software—Infrastructure,NASDAQ,189.44,98,99,99,99,1237901056,29.389999389648438
72,ZENV,Technology,Software—Application,NASDAQ,189.34,98,99,98,85,148682848,2.759999990463257
73,SLNH,Financial Services,Capital Markets,NASDAQ,187.67,98,9,8,13,12274295,7.670000076293945
74,MYO,Healthcare,Medical Devices,NYSE MKT,187.64,98,99,99,99,93071160,3.0399999618530273
75,WTO,Technology,Consumer Electronics,NASDAQ,184.27,98,82,7,5,211741552,0.6549999713897705
76,CLS,Technology,Electronic Components,NYSE,183.01,98,98,98,96,7053986816,55.810001373291016
77,VRT,Industrials,Electrical Equipment & Parts,NYSE,180.69,98,99,99,98,34177699840,91.72000122070312
78,ENTX,Healthcare,Biotechnology,NASDAQ,180.31,98,99,98,17,75506976,1.8700000047683716
79,QXO,Technology,Software—Application,NASDAQ,179.79,98,99,99,99,60976300,79.8499984741211
80,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,179.65,98,98,93,93,1851384448,54.27000045776367
81,VKTX,Healthcare,Biotechnology,NASDAQ,179.26,98,99,99,93,6216909824,47.79999923706055
82,LPCN,Healthcare,Biotechnology,NASDAQ,178.16,98,97,91,11,38398208,8.149999618530273
83,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,177.87,98,98,20,10,14355918,2.440000057220459
84,TMDX,Healthcare,Medical Devices,NASDAQ,177.56,98,97,37,77,4765039104,145.97999572753906
85,JSPR,Healthcare,Biotechnology,NASDAQ,177.25,98,96,99,17,349835072,21.299999237060547
86,STOK,Healthcare,Biotechnology,NASDAQ,176.49,98,98,98,43,776065344,13.949999809265137
87,CDRO,Consumer Cyclical,Gambling,NASDAQ,176.13,98,96,98,48,337469344,8.09000015258789
88,MRT,Technology,Software—Application,NYSE MKT,175.74,98,96,16,7,100945328,1.6799999475479126
89,APEI,Consumer Defensive,Education & Training Services,NASDAQ,175.45,98,98,98,96,287177152,15.640000343322754
90,MESO,Healthcare,Biotechnology,NASDAQ,174.41,98,99,93,10,854788736,6.739999771118164
91,PEPG,Healthcare,Biotechnology,NASDAQ,174.35,98,96,97,34,530345408,16.770000457763672
92,SG,Consumer Cyclical,Restaurants,NYSE,174.03,98,99,98,61,3552299776,29.290000915527344
93,RSI,Consumer Cyclical,Gambling,NYSE,173.62,98,97,94,70,2178609920,9.300000190734863
94,NTRB,Healthcare,Biotechnology,NASDAQ,173.18,98,96,94,15,57277360,5.289999961853027
95,CAVA,Consumer Cyclical,Restaurants,NYSE,172.01,98,95,93,67,10877130752,93.11000061035156
96,RDW,Industrials,Aerospace & Defense,NYSE,171.9,98,95,93,67,400030048,6.360000133514404
97,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,171.89,98,97,95,97,5384241152,115.69999694824219
98,GAU,Basic Materials,Gold,NYSE MKT,171.87,98,99,97,94,409514048,1.7000000476837158
99,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,171.78,98,99,99,99,447724416,2.7899999618530273
100,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,171.62,98,99,99,93,211915792,5.340000152587891
101,NRIX,Healthcare,Biotechnology,NASDAQ,171.57,98,95,92,76,1126084736,20.799999237060547
102,JMIA,Consumer Cyclical,Internet Retail,NYSE,170.49,98,95,93,52,802544768,7.179999828338623
103,VIVK,Energy,Oil & Gas Integrated,NASDAQ,170.44,98,82,14,27,46276200,1.8600000143051147
104,FIP,Industrials,Conglomerates,NASDAQ,170.04,98,98,96,82,851178752,8.289999961853027
105,GCI,Communication Services,Publishing,NYSE,169.84,98,95,55,57,647735680,4.599999904632568
106,SGRP,Industrials,Specialty Business Services,NASDAQ,169.51,98,98,23,20,52559500,2.0999999046325684
107,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,169.31,98,98,98,86,143516464,2.119999885559082
108,ABIO,Healthcare,Biotechnology,NASDAQ,168.08,98,96,29,16,48453712,3.569999933242798
109,BMA,Financial Services,Banks - Regional,NYSE,167.65,98,98,97,93,5020511232,58.45000076293945
110,ZIM,Industrials,Marine Shipping,NYSE,167.43,98,97,25,27,2471393536,20.709999084472656
111,HRTX,Healthcare,Biotechnology,NASDAQ,167.41,98,97,97,90,515233248,3.049999952316284
112,APP,Technology,Software - Application,NASDAQ,167.36,98,97,98,97,26597492736,81.20999908447266
113,OSCR,Healthcare,Healthcare Plans,NYSE,167.14,98,98,97,97,4561817600,17.639999389648438
114,FNGU,n/a,n/a,NYSE ARCA,166.96,98,96,97,98,n/a,424.9800109863281
115,ONFO,Communication Services,Internet Content & Information,NASDAQ,166.21,98,91,9,5,6307639,1.1799999475479126
116,EVER,Communication Services,Internet Content & Information,NASDAQ,165.59,98,98,96,87,663600512,19.610000610351562
117,AENT,Communication Services,Entertainment,NASDAQ,165.18,98,87,92,8,399373184,2.940000057220459
118,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,164.89,98,98,98,99,57942003712,221.7100067138672
119,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.54,98,97,95,98,256325664,14.079999923706055
120,SMLP,Energy,Oil & Gas Midstream,NYSE,164.44,98,97,95,53,347786528,35.970001220703125
121,REAX,Real Estate,Real Estate Services,NASDAQ,163.88,98,99,97,56,728804992,3.7300000190734863
122,EAT,Consumer Cyclical,Restaurants,NYSE,163.56,98,95,84,83,3028023296,74.18000030517578
123,MMYT,Consumer Cyclical,Travel Services,NASDAQ,163.53,97,97,97,93,8979321856,84.11000061035156
124,INOD,Technology,Information Technology Services,NASDAQ,163.45,97,93,16,79,397365056,14.15999984741211
125,MREO,Healthcare,Biotechnology,NASDAQ,163.14,97,92,98,98,608159936,3.5
126,LEXX,Healthcare,Biotechnology,NASDAQ,162.81,97,98,99,51,42539904,2.5899999141693115
127,GVP,Technology,Software - Application,NASDAQ,162.36,97,81,24,9,10853430,4.630000114440918
128,CNTX,Healthcare,Biotechnology,NASDAQ,161.61,97,97,86,85,151496576,2.190000057220459
129,MRUS,Healthcare,Biotechnology,NASDAQ,161.4,97,98,96,91,3654148864,56.779998779296875
130,EWTX,Healthcare,Biotechnology,NASDAQ,160.95,97,96,97,94,1511381888,17.389999389648438
131,CALT,Healthcare,Biotechnology,NASDAQ,160.93,97,71,37,88,1048215232,38.834999084472656
132,AIHS,Financial Services,Credit Services,NASDAQ,160.65,97,85,95,11,8752843,1.0800000429153442
133,OCGN,Healthcare,Biotechnology,NASDAQ,160.59,97,99,99,65,355148512,1.1799999475479126
134,CMCM,Communication Services,Internet Content & Information,NYSE,159.74,97,99,88,46,143141488,4.349999904632568
135,WAVE,Utilities,Utilities—Renewable,NASDAQ,158.99,97,96,8,6,19145292,2.552000045776367
136,MAIA,Healthcare,Biotechnology,NYSE MKT,158.86,97,98,82,3,77303336,3.2100000381469727
137,BZFD,Communication Services,Internet Content & Information,NASDAQ,158.13,97,97,84,6,76878688,2.7300000190734863
138,DCTH,Healthcare,Medical Devices,NASDAQ,158.11,97,96,42,28,212283504,8.3100004196167
139,MTTR,Technology,Software—Application,NASDAQ,157.82,97,96,21,43,1293084160,4.050000190734863
140,SUPV,Financial Services,Banks—Regional,NYSE,157.69,97,98,96,96,825703168,6.730000019073486
141,DELL,Technology,Computer Hardware,NYSE,157.28,97,98,97,92,105792684032,140.35000610351562
142,BYSI,Healthcare,Biotechnology,NASDAQ,157.28,97,99,99,17,114453136,2.359999895095825
143,ESGL,Industrials,Waste Management,NASDAQ,157.23,97,88,4,15,26217720,1.2100000381469727
144,TWST,Healthcare,Diagnostics & Research,NASDAQ,156.94,97,96,91,97,2911882240,47.83000183105469
145,SNDA,Healthcare,Medical Care Facilities,NYSE,156.18,97,99,99,38,333062208,23.360000610351562
146,GREEL,n/a,n/a,NASDAQ,155.47,97,94,96,99,n/a,11.600000381469727
147,WYY,Technology,Information Technology Services,NYSE MKT,155.28,97,81,84,81,27283458,3.869999885559082
148,ELUT,Healthcare,Medical Devices,NASDAQ,154.93,97,91,94,89,90006424,3.799999952316284
149,CRWD,Technology,Software - Infrastructure,NASDAQ,154.71,97,95,95,96,94791540736,386.760009765625
150,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.7,97,96,94,87,13261495296,111.3499984741211
151,CDE,Basic Materials,Gold,NYSE,154.22,97,97,80,71,2232204288,5.480000019073486
152,OUST,Technology,Electronic Components,NYSE,153.93,97,97,75,78,483004096,9.479999542236328
153,MOD,Consumer Cyclical,Auto Parts,NYSE,153.85,97,98,98,97,5115531776,97.43000030517578
