Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
3,CAPR,Healthcare,Biotechnology,NASDAQ,469.24,99,99,35,88,154779824.0,21.36000061035156
5,LENZ,Healthcare,Biotechnology,NASDAQ,428.13,99,99,99,99,467792032.0,27.63999938964844
7,SLNHP,Financial Services,Capital Markets,NASDAQ,408.7,99,95,99,52,,12.100000381469728
8,RAIL,Industrials,Railroads,NASDAQ,402.41,99,99,61,87,67358160.0,14.869999885559082
9,CRVS,Healthcare,Biotechnology,NASDAQ,385.61,99,99,97,50,116970928.0,8.800000190734863
12,SMR,Industrials,Specialty Industrial Machinery,NYSE,356.79,99,98,98,93,768516800.0,20.799999237060547
13,WAVE,Utilities,Utilities—Renewable,NASDAQ,352.31,99,99,92,95,19145292.0,9.979999542236328
16,INSG,Technology,Communication Equipment,NASDAQ,339.69,99,99,98,47,103737712.0,17.649999618530273
17,LBPH,Healthcare,Biotechnology,NASDAQ,338.28,99,99,99,98,738721920.0,59.70000076293945
21,JANX,Healthcare,Biotechnology,NASDAQ,321.26,99,99,99,99,2094768384.0,55.95000076293945
22,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,314.15,99,17,23,9,35941904.0,10.739999771118164
27,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,292.07,99,99,99,99,12955388928.0,207.30999755859372
31,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,276.08,99,90,96,9,616147264.0,8.270000457763672
33,MSTR,Technology,Software—Application,NASDAQ,275.32,99,98,99,99,26063867904.0,247.30999755859372
34,APP,Technology,Software - Application,NASDAQ,273.75,99,98,94,98,26597492736.0,171.64999389648438
35,WLFC,Industrials,Rental & Leasing Services,NASDAQ,268.72,99,99,98,86,410781888.0,190.82000732421875
37,RNA,Healthcare,Biotechnology,NASDAQ,264.84,99,99,99,99,4130786048.0,43.220001220703125
44,BVS,Healthcare,Medical Devices,NASDAQ,237.41,99,99,98,97,371476640.0,13.579999923706056
46,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,234.4,99,99,99,97,51737596.0,10.329999923706056
48,ADMA,Healthcare,Biotechnology,NASDAQ,229.49,99,99,99,94,2461811456.0,16.959999084472656
50,WVE,Healthcare,Biotechnology,NASDAQ,227.18,99,94,81,84,722513984.0,14.31999969482422
53,GGAL,Financial Services,Banks - Regional,NASDAQ,225.11,99,98,95,98,6550478336.0,52.2599983215332
