Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
2,DOGZ,Consumer Cyclical,Leisure,NASDAQ,536.77,99,99,99,99,201654288.0,47.970001220703125
3,SMR,Industrials,Specialty Industrial Machinery,NYSE,528.54,99,99,96,93,768516800.0,30.209999084472656
4,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,496.9,99,99,99,99,41906316.0,8.569999694824219
5,APP,Technology,Software - Application,NASDAQ,438.9,99,99,95,97,26597492736.0,333.3099975585937
6,DAVE,Technology,Software—Application,NASDAQ,435.75,99,98,99,99,470895648.0,86.26000213623047
7,LENZ,Healthcare,Biotechnology,NASDAQ,431.99,99,99,99,99,467792032.0,35.5
12,RKLB,Industrials,Aerospace & Defense,NASDAQ,401.19,99,98,87,27,2419549696.0,23.26000022888184
13,LBPH,Healthcare,Biotechnology,NASDAQ,400.3,99,99,99,99,738721920.0,59.79999923706055
15,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,388.25,99,97,98,99,653293888.0,109.2300033569336
16,WAVE,Utilities,Utilities—Renewable,NASDAQ,373.23,99,99,97,98,19145292.0,10.09000015258789
17,MSTR,Technology,Software—Application,NASDAQ,372.49,99,99,97,99,26063867904.0,421.8800048828125
18,CAPR,Healthcare,Biotechnology,NASDAQ,369.56,99,99,38,85,154779824.0,18.6200008392334
19,INOD,Technology,Information Technology Services,NASDAQ,357.37,99,97,96,96,397365056.0,44.77000045776367
25,CRVS,Healthcare,Biotechnology,NASDAQ,324.98,99,99,98,43,116970928.0,8.949999809265137
28,IONQ,Technology,Computer Hardware,NYSE,310.19,99,96,14,11,1524590592.0,31.799999237060547
33,SLNHP,Financial Services,Capital Markets,NASDAQ,298.79,99,99,98,93,,11.9399995803833
34,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,298.61,99,99,99,99,12955388928.0,259.3599853515625
36,OMER,Healthcare,Biotechnology,NASDAQ,293.74,99,94,82,38,236991792.0,10.90999984741211
38,AAOI,Technology,Communication Equipment,NASDAQ,289.81,99,97,20,91,390635328.0,37.9900016784668
39,LUNR,Industrials,Aerospace & Defense,NASDAQ,284.14,99,98,52,48,215366480.0,15.119999885559082
42,WLFC,Industrials,Rental & Leasing Services,NASDAQ,276.48,99,99,98,92,410781888.0,207.25999450683597
43,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,271.21,99,99,99,98,51737596.0,15.149999618530272
47,RDW,Industrials,Aerospace & Defense,NYSE,266.71,99,98,97,96,400030048.0,13.170000076293944
51,FOA,Financial Services,Credit Services,NYSE,259.56,99,96,26,7,60184624.0,22.07999992370605
53,OKLO,Utilities,Utilities—Regulated Electric,NYSE,250.17,99,96,11,20,1207529472.0,25.200000762939453
55,AEYE,Technology,Software - Application,NASDAQ,245.29,99,99,99,99,212526320.0,27.229999542236328
56,TECX,,,NASDAQ,243.95,99,98,65,65,,48.09999847412109
57,NN,Technology,Software—Infrastructure,NASDAQ,243.04,99,95,91,98,907228480.0,15.869999885559082
58,ADMA,Healthcare,Biotechnology,NASDAQ,240.1,99,98,99,98,2461811456.0,21.18000030517578
59,SRRK,Healthcare,Biotechnology,NASDAQ,239.19,99,99,36,45,768031936.0,29.920000076293945
61,LMND,Financial Services,Insurance—Property & Casualty,NYSE,235.84,98,52,67,40,1142125952.0,49.27999877929688
62,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,235.43,98,97,73,26,83751352.0,11.229999542236328
65,TPL,Energy,Oil & Gas E&P,NYSE,232.83,98,95,94,75,16628063232.0,1730.0
66,AGX,Industrials,Engineering & Construction,NYSE,232.09,98,98,93,94,1036293632.0,158.6300048828125
67,RNA,Healthcare,Biotechnology,NASDAQ,231.46,98,99,99,99,4130786048.0,43.25
68,VST,Utilities,Utilities—Independent Power Producers,NYSE,230.21,98,98,96,99,30652921856.0,161.9199981689453
69,PLTR,Technology,Software—Infrastructure,NASDAQ,228.85,98,98,94,76,57498558464.0,64.3499984741211
72,CORZ,Technology,Software - Infrastructure,NASDAQ,227.29,98,98,97,88,1584046592.0,18.229999542236328
73,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,227.11,98,91,98,85,248566992.0,8.149999618530273
74,MESO,Healthcare,Biotechnology,NASDAQ,226.18,98,98,97,99,854788736.0,10.109999656677246
76,HUT,Financial Services,Capital Markets,NASDAQ,223.66,98,89,54,48,1081088384.0,25.920000076293945
77,WVE,Healthcare,Biotechnology,NASDAQ,222.89,98,99,51,78,722513984.0,14.270000457763672
82,UPST,Financial Services,Credit Services,NASDAQ,215.83,98,97,95,23,2093253888.0,74.05999755859375
85,BBAR,Financial Services,Banks - Regional,NYSE,214.85,98,98,95,97,2783302912.0,16.549999237060547
86,UI,Technology,Communication Equipment,NYSE,214.65,98,96,92,66,8738486272.0,358.4800109863281
87,APLT,Healthcare,Biotechnology,NASDAQ,214.59,98,98,98,97,514201504.0,9.625
89,USLM,Basic Materials,Building Materials,NASDAQ,212.46,98,96,93,93,1876369280.0,149.72999572753906
90,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,212.4,98,91,86,73,64791760.0,46.75
91,FTAI,Industrials,Rental & Leasing Services,NASDAQ,212.27,98,98,98,97,9574752256.0,173.7100067138672
96,SEI,,,NYSE,209.49,98,86,92,48,,23.309999465942383
97,SG,Consumer Cyclical,Restaurants,NYSE,208.59,98,98,97,98,3552299776.0,43.400001525878906
98,TVTX,Healthcare,Biotechnology,NASDAQ,208.37,98,98,72,19,553457856.0,18.25
99,EWTX,Healthcare,Biotechnology,NASDAQ,208.32,98,99,97,97,1511381888.0,32.20000076293945
101,HOOD,Financial Services,Capital Markets,NASDAQ,206.21,98,97,92,97,19211354112.0,36.650001525878906
103,CMPO,Industrials,Metal Fabrication,NASDAQ,204.21,98,98,98,79,518202016.0,16.040000915527344
104,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,203.22,98,96,94,98,931521536.0,34.220001220703125
106,GGAL,Financial Services,Banks - Regional,NASDAQ,201.97,98,99,96,97,6550478336.0,55.47999954223633
107,GEO,Industrials,Security & Protection Services,NYSE,201.53,98,75,78,95,1751532160.0,28.68000030517578
109,HIPO,Financial Services,Insurance—Specialty,NYSE,200.99,98,89,95,88,374018720.0,34.0099983215332
110,EAT,Consumer Cyclical,Restaurants,NYSE,200.81,98,97,94,97,3028023296.0,125.62000274658205
112,TLN,,,NASDAQ,199.5,98,98,98,92,,214.1999969482422
114,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,198.07,98,98,54,28,1009188096.0,11.93000030517578
115,NGVC,Consumer Defensive,Grocery Stores,NYSE,198.03,98,92,94,95,478401984.0,45.59999847412109
117,IESC,Industrials,Engineering & Construction,NASDAQ,196.33,98,97,97,96,2759391488.0,278.010009765625
119,BYRN,Industrials,Aerospace & Defense,NASDAQ,195.54,98,97,96,97,240324800.0,21.309999465942383
120,ARIS,Utilities,Utilities - Regulated Water,NYSE,193.91,97,83,93,94,828962880.0,26.989999771118164
126,CAVA,Consumer Cyclical,Restaurants,NYSE,190.73,97,98,98,96,10877130752.0,145.0
127,PTON,Consumer Cyclical,Leisure,NASDAQ,190.45,97,93,41,10,1405385088.0,9.539999961853027
128,RIGL,Healthcare,Biotechnology,NASDAQ,190.33,97,88,76,15,158338992.0,26.040000915527344
129,INLX,Technology,Software—Application,NYSE MKT,190.32,97,97,97,57,24188086.0,15.34000015258789
131,SUPV,Financial Services,Banks—Regional,NYSE,189.37,97,98,96,98,825703168.0,10.699999809265137
132,UAL,Industrials,Airlines,NASDAQ,189.26,97,95,28,77,17436422144.0,95.23999786376952
133,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,188.9,97,95,97,57,257776016.0,139.8800048828125
134,VRNA,Healthcare,Biotechnology,NASDAQ,188.41,97,97,97,13,1025684736.0,38.810001373291016
135,AXON,Industrials,Aerospace & Defense,NASDAQ,187.99,97,94,91,72,22151131136.0,636.9500122070312
136,FTK,Energy,Oil & Gas Equipment & Services,NYSE,187.87,97,84,50,85,134938448.0,8.170000076293945
137,BKTI,Technology,Communication Equipment,NYSE MKT,187.25,97,97,97,64,47622796.0,33.04999923706055
141,APLD,Financial Services,Capital Markets,NASDAQ,184.97,97,97,21,21,707404992.0,9.850000381469728
143,ELMD,Healthcare,Medical Devices,NYSE MKT,184.93,97,96,83,80,122478576.0,29.790000915527344
144,BE,Industrials,Electrical Equipment & Parts,NYSE,184.56,97,19,26,83,3098822912.0,25.76000022888184
145,SFM,Consumer Defensive,Grocery Stores,NASDAQ,184.54,97,96,97,96,7812086784.0,147.1300048828125
148,TPB,Consumer Defensive,Tobacco,NYSE,183.99,97,94,93,88,557021952.0,62.650001525878906
149,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,183.84,97,96,94,96,330652416.0,28.88999938964844
151,DSP,Technology,Software—Application,NASDAQ,183.58,97,86,90,90,607008384.0,18.71999931335449
153,AFRM,Technology,Software - Infrastructure,NASDAQ,183.18,97,91,92,74,9437586432.0,66.55000305175781
157,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,182.18,97,97,98,97,443103200.0,9.880000114440918
158,EDN,Utilities,Utilities—Regulated Electric,NYSE,182.13,97,95,62,72,966840576.0,36.290000915527344
159,BMA,Financial Services,Banks - Regional,NYSE,181.87,97,98,95,98,5020511232.0,80.91000366210938
160,CLS,Technology,Electronic Components,NYSE,181.39,97,97,91,98,7053986816.0,89.16000366210938
161,ESOA,Industrials,Engineering & Construction,NASDAQ,181.36,97,94,97,97,127548672.0,15.300000190734863
164,TGTX,Healthcare,Biotechnology,NASDAQ,179.88,97,96,96,45,2457233664.0,35.06999969482422
165,NUTX,Healthcare,Health Information Services,NASDAQ,179.76,97,98,97,0,26848478.0,32.90999984741211
168,TPC,Industrials,Engineering & Construction,NYSE,179.44,97,97,97,98,1027907392.0,28.520000457763672
171,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,178.19,97,91,87,89,1028681088.0,23.399999618530277
173,SOFI,Financial Services,Credit Services,NASDAQ,177.79,97,90,47,26,7432256512.0,15.600000381469728
174,VRT,Industrials,Electrical Equipment & Parts,NYSE,177.37,97,97,88,98,34177699840.0,140.14999389648438
175,YPF,Energy,Oil & Gas Integrated,NYSE,176.49,97,92,77,88,11861810176.0,40.02999877929688
178,PRAX,Healthcare,Biotechnology,NASDAQ,176.19,97,97,97,97,644796736.0,74.5
181,CRS,Industrials,Metal Fabrication,NYSE,175.46,96,96,97,96,4986626048.0,190.97000122070312
183,TOST,Technology,Software—Infrastructure,NYSE,174.67,96,87,71,60,12524477440.0,42.7400016784668
184,SRTS,Healthcare,Medical Devices,NASDAQ,174.54,96,95,96,96,89832000.0,8.890000343322754
185,SOUN,Technology,Software—Application,NASDAQ,173.92,96,96,87,95,1570140800.0,8.25
186,AVPT,Technology,Software - Infrastructure,NASDAQ,173.82,96,87,91,82,1806577536.0,18.56999969482422
187,AIRG,Technology,Communication Equipment,NASDAQ,173.33,96,96,97,85,70807520.0,8.949999809265137
191,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,172.3,96,96,95,94,171704448.0,59.709999084472656
192,TZOO,Communication Services,Advertising Agencies,NASDAQ,171.58,96,96,93,26,103343216.0,19.81999969482422
193,SE,Consumer Cyclical,Internet Retail,NYSE,171.5,96,96,95,92,43810652160.0,113.04000091552734
195,QTWO,Technology,Software—Application,NYSE,170.81,96,95,95,95,3477957888.0,106.37000274658205
198,STRL,Industrials,Engineering & Construction,NASDAQ,170.1,96,94,83,93,3545598720.0,196.50999450683597
200,CORT,Healthcare,Biotechnology,NASDAQ,169.75,96,95,80,88,2930752768.0,57.540000915527344
203,JANX,Healthcare,Biotechnology,NASDAQ,169.04,96,99,98,99,2094768384.0,50.310001373291016
205,RSI,Consumer Cyclical,Gambling,NYSE,168.75,96,95,94,98,2178609920.0,13.31999969482422
206,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,168.24,96,97,66,86,84967016.0,14.199999809265137
207,HIMS,Consumer Defensive,Household & Personal Products,NYSE,168.24,96,97,84,98,5324545024.0,25.32999992370605
208,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,168.15,96,95,18,21,76747952.0,11.199999809265137
209,PAY,Technology,Software—Infrastructure,NYSE,167.73,96,85,87,80,2400244736.0,36.43999862670898
210,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,167.65,96,98,88,95,1969235968.0,289.8800048828125
211,LC,Financial Services,Credit Services,NYSE,167.04,96,95,94,61,917851200.0,16.729999542236328
214,LMB,Industrials,Building Products & Equipment,NASDAQ,166.19,96,95,90,94,638443200.0,102.63999938964844
