Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,553.64,99,99,99,18,16871360,2.069999933242798
2,ALAR,Technology,Software - Infrastructure,NASDAQ,545.12,99,99,99,98,212824336,29.959999084472656
3,CRIS,Healthcare,Biotechnology,NASDAQ,520.07,99,99,99,99,45973824,7.960000038146973
4,WGS,Healthcare,Health Information Services,NASDAQ,514.09,99,99,97,6,671555136,26.899999618530273
5,AGBA,Financial Services,Asset Management,NASDAQ,509.03,99,99,9,3,229691088,2.7799999713897705
6,XBIOW,Healthcare,Biotechnology,NASDAQ,505.65,99,99,99,99,n/a,14.260000228881836
7,MDIA,Communication Services,Broadcasting,NASDAQ,413.13,99,95,11,4,132641344,2.880000114440918
8,CADL,Healthcare,Biotechnology,NASDAQ,409.8,99,99,80,74,199960320,5.980000019073486
9,SWVL,Technology,Software—Application,NASDAQ,397.73,99,99,99,35,79203824,7.389999866485596
10,CRBP,Healthcare,Biotechnology,NASDAQ,380.73,99,99,99,32,468184352,42.66999816894531
11,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,372.21,99,98,96,98,240172032,21.239999771118164
12,SLNO,Healthcare,Biotechnology,NASDAQ,366.11,99,99,99,99,1734692864,40.790000915527344
13,DAVE,Technology,Software—Application,NASDAQ,340.62,99,99,99,86,470895648,38.18000030517578
14,RNA,Healthcare,Biotechnology,NASDAQ,272.84,99,99,98,25,4130786048,37.61000061035156
15,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,269.26,99,99,99,38,41906316,3.9700000286102295
16,NAMSW,Healthcare,Biotechnology,NASDAQ,266.42,99,99,99,33,n/a,7.400000095367432
17,SISI,Consumer Defensive,Farm Products,NASDAQ,265.3,99,16,6,4,20433694,3.390000104904175
18,ASPI,Basic Materials,Chemicals,NASDAQ,264.17,99,99,99,97,185828448,3.4000000953674316
19,SYRE,Healthcare,Biotechnology,NASDAQ,257.55,99,99,99,97,1853049856,25.6299991607666
20,REBN,Consumer Cyclical,Restaurants,NASDAQ,256.08,99,88,0,19,17694680,6.760000228881836
21,IPW,Consumer Cyclical,Internet Retail,NASDAQ,253.84,99,98,18,12,59636400,1.850000023841858
22,ASTS,Technology,Communication Equipment,NASDAQ,253.57,99,77,6,92,2532088320,11.220000267028809
23,AEYE,Technology,Software - Application,NASDAQ,250.25,99,99,97,40,212526320,18.059999465942383
24,SMMT,Healthcare,Biotechnology,NASDAQ,247.05,99,96,92,80,5601800704,7.800000190734863
25,ELYM,Healthcare,Biotechnology,NASDAQ,245.75,99,99,42,41,218679408,7.75
26,IREN,Financial Services,Capital Markets,NASDAQ,243.33,99,94,75,99,2044846720,13.899999618530273
27,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,242.21,99,99,99,94,653293888,42.470001220703125
28,ML,Technology,Software—Application,NYSE,239.56,99,99,99,99,849222144,75.5999984741211
29,JAN,Industrials,Waste Management,NASDAQ,235.32,99,99,99,15,26726818,2.430000066757202
30,MESO,Healthcare,Biotechnology,NASDAQ,230.79,99,99,14,10,854788736,7.190000057220459
31,ASPN,Industrials,Building Products & Equipment,NYSE,230.18,99,99,95,97,2276458240,27.469999313354492
32,INSG,Technology,Communication Equipment,NASDAQ,229.81,99,97,24,4,103737712,9.319999694824219
33,JANX,Healthcare,Biotechnology,NASDAQ,229.58,99,99,99,33,2094768384,40.29999923706055
34,VITL,Consumer Defensive,Farm Products,NASDAQ,229.41,99,99,94,71,1736422912,41.380001068115234
35,MSTR,Technology,Software—Application,NASDAQ,228.72,99,99,99,98,26063867904,1465.4000244140625
36,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,228.63,99,96,96,98,931521536,24.5
37,INSM,Healthcare,Biotechnology,NASDAQ,221.51,99,42,70,92,10697345024,64.70999908447266
38,COOLW,Financial Services,Shell Companies,NASDAQ,221.4,99,98,95,16,n/a,0.20000000298023224
39,SMCI,Technology,Computer Hardware,NASDAQ,220.52,99,99,99,97,46075764736,917.6400146484375
40,ANF,Consumer Cyclical,Apparel Retail,NYSE,220.44,99,99,98,99,9468789760,175.55999755859375
41,ELEV,Healthcare,Biotechnology,NASDAQ,218.66,99,99,99,7,150801712,2.765000104904175
42,RZLT,Healthcare,Biotechnology,NASDAQ,217.86,99,98,90,7,199377680,3.7699999809265137
43,NVAX,Healthcare,Biotechnology,NASDAQ,216.87,99,98,19,10,2030502912,14.0600004196167
44,VSSYW,Technology,Software—Application,NASDAQ,215.43,99,87,94,8,n/a,0.09700000286102295
45,AENT,Communication Services,Entertainment,NASDAQ,214.48,99,88,85,7,399373184,3.4100000858306885
46,CLSK,Financial Services,Capital Markets,NASDAQ,211.98,99,99,99,99,4438907392,19.170000076293945
47,STOK,Healthcare,Biotechnology,NASDAQ,210.79,99,99,63,25,776065344,14.760000228881836
48,CMCM,Communication Services,Internet Content & Information,NYSE,209.32,99,99,51,54,143141488,5.369999885559082
49,WULF,Financial Services,Capital Markets,NASDAQ,207.67,99,75,95,99,1031991936,4.630000114440918
50,NXL,Healthcare,Medical Devices,NASDAQ,207.59,99,99,38,7,7734022,1.100000023841858
51,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,207.22,99,99,99,89,211915792,5.739999771118164
52,MOLN,Healthcare,Biotechnology,NASDAQ,207.02,99,12,18,19,265916544,11.010000228881836
53,TPC,Industrials,Engineering & Construction,NYSE,205.6,99,98,96,79,1027907392,22.059999465942383
54,CRVO,Healthcare,Biotechnology,NASDAQ,204.46,99,98,99,57,160370176,21.399999618530273
55,DOGZ,Consumer Cyclical,Leisure,NASDAQ,203.76,99,95,47,2,201654288,16.18000030517578
56,ADMA,Healthcare,Biotechnology,NASDAQ,202.96,99,98,94,80,2461811456,10.710000038146973
57,BMR,Technology,Software - Application,NASDAQ,202.48,99,98,99,11,81870728,5.369999885559082
58,CURV,Consumer Cyclical,Apparel Retail,NYSE,201.62,99,96,93,98,701232000,6.670000076293945
59,NVDA,Technology,Semiconductors,NASDAQ,201.35,99,97,98,96,3335037648896,130.77999877929688
60,NTRB,Healthcare,Biotechnology,NASDAQ,201.08,99,96,44,40,57277360,5.769999980926514
61,MYO,Healthcare,Medical Devices,NYSE MKT,200.1,99,99,99,99,93071160,3.140000104904175
62,HIMS,Consumer Defensive,Household & Personal Products,NYSE,199.24,98,97,97,74,5324545024,22.389999389648438
63,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,198.15,98,99,96,99,447724416,3.0399999618530273
64,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,197.3,98,99,99,99,12955388928,109.8499984741211
