Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,LENZ,Healthcare,Biotechnology,NASDAQ,558.14,99,99,99,99,467792032,35.75
2,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,543.94,99,99,99,99,41906316,9.989999771118164
3,DOGZ,Consumer Cyclical,Leisure,NASDAQ,533.77,99,99,99,95,201654288,38.439998626708984
4,NXL,Healthcare,Medical Devices,NASDAQ,489.02,99,75,97,99,7734022,3.3399999141693115
5,SMR,Industrials,Specialty Industrial Machinery,NYSE,477.87,99,99,98,98,768516800,23.489999771118164
6,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,467.66,99,99,99,99,497564096,30.5
7,CAPR,Healthcare,Biotechnology,NASDAQ,437.3,99,99,24,92,154779824,19.540000915527344
8,LUMN,Communication Services,Telecom Services,NYSE,435.08,99,99,99,17,1086092800,10.119999885559082
9,ASTS,Technology,Communication Equipment,NASDAQ,432.79,99,99,99,78,2532088320,24.760000228881836
10,SMMT,Healthcare,Biotechnology,NASDAQ,416.67,99,99,99,96,5601800704,21.770000457763672
11,SGMO,Healthcare,Biotechnology,NASDAQ,397.58,99,97,89,13,87403216,2.700000047683716
12,SLNHP,Financial Services,Capital Markets,NASDAQ,389.03,99,98,99,46,n/a,12.239999771118164
13,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,388.58,99,98,99,99,653293888,81.30000305175781
14,APP,Technology,Software - Application,NASDAQ,385.69,99,99,95,97,26597492736,286.42999267578125
15,RAIL,Industrials,Railroads,NASDAQ,380.07,99,99,96,83,67358160,15.710000038146973
16,WULF,Financial Services,Capital Markets,NASDAQ,379.4,99,98,99,76,1031991936,8.819999694824219
17,INSG,Technology,Communication Equipment,NASDAQ,375.91,99,99,99,97,103737712,19.65999984741211
18,CRVS,Healthcare,Biotechnology,NASDAQ,350.15,99,99,98,40,116970928,9.5600004196167
19,LBPH,Healthcare,Biotechnology,NASDAQ,347.62,99,99,99,98,738721920,59.77000045776367
20,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,340.19,99,99,73,5,n/a,0.800000011920929
21,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,330.63,99,99,99,99,16871360,2.950000047683716
22,MSTR,Technology,Software—Application,NASDAQ,326.61,99,99,98,99,26063867904,340.0
23,JANX,Healthcare,Biotechnology,NASDAQ,326.27,99,99,99,99,2094768384,53.68000030517578
24,INOD,Technology,Information Technology Services,NASDAQ,326.12,99,97,95,83,397365056,45.900001525878906
25,AEYE,Technology,Software - Application,NASDAQ,321.56,99,99,99,99,212526320,33.63999938964844
26,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,319.27,99,99,99,93,317554912,11.970000267028809
27,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,318.19,99,99,99,99,12955388928,250.05999755859375
28,ASPI,Basic Materials,Chemicals,NASDAQ,313.58,99,91,34,99,185828448,8.270000457763672
29,RZLT,Healthcare,Biotechnology,NASDAQ,306.55,99,99,99,98,199377680,5.960000038146973
30,NEON,Technology,Electronic Components,NASDAQ,302.48,99,99,94,87,30719000,6.699999809265137
31,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,299.74,99,99,99,96,17891930,5.550000190734863
32,DAVE,Technology,Software—Application,NASDAQ,299.7,99,99,99,99,470895648,59.2599983215332
33,TIL,Healthcare,Biotechnology,NASDAQ,285.65,99,99,48,61,68095936,33.630001068115234
34,WLFC,Industrials,Rental & Leasing Services,NASDAQ,283.47,99,99,97,90,410781888,208.47000122070312
35,WVE,Healthcare,Biotechnology,NASDAQ,276.68,99,94,68,91,722513984,16.440000534057617
36,RCAT,Technology,Computer Hardware,NASDAQ,275.03,99,99,99,83,75767136,3.75
37,AZ,Industrials,Aerospace & Defense,NASDAQ,271.38,99,93,43,1,17750308,5.730000019073486
38,CDXC,Healthcare,Biotechnology,NASDAQ,269.34,99,95,96,97,207731696,7.010000228881836
39,FOXO,Healthcare,Health Information Services,NYSE MKT,268.51,99,8,4,8,2611355,0.6949999928474426
40,RNA,Healthcare,Biotechnology,NASDAQ,268.04,99,99,99,99,4130786048,47.119998931884766
41,CHSN,Consumer Cyclical,Restaurants,NASDAQ,267.7,99,89,26,44,36054652,5.579999923706055
42,CNVS,Communication Services,Entertainment,NASDAQ,266.0,99,87,15,12,11539383,3.109999895095825
43,NAMSW,Healthcare,Biotechnology,NASDAQ,262.89,99,97,98,99,n/a,12.8100004196167
44,RKLB,Industrials,Aerospace & Defense,NASDAQ,262.68,99,98,92,30,2419549696,14.779999732971191
45,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,261.68,99,52,22,22,35941904,8.630000114440918
46,ADMA,Healthcare,Biotechnology,NASDAQ,257.06,99,99,99,98,2461811456,22.479999542236328
47,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,256.12,99,99,99,98,51737596,12.300000190734863
48,CRMD,Healthcare,Biotechnology,NASDAQ,248.3,99,98,79,86,237973760,12.039999961853027
49,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,247.5,99,84,91,71,172202240,4.159999847412109
50,WAVE,Utilities,Utilities—Renewable,NASDAQ,247.06,99,99,96,95,19145292,7.079999923706055
51,CORZ,Technology,Software - Infrastructure,NASDAQ,245.09,99,96,98,60,1584046592,17.469999313354492
52,AENT,Communication Services,Entertainment,NASDAQ,244.87,99,93,30,90,399373184,4.784999847412109
53,FOA,Financial Services,Credit Services,NYSE,244.84,99,84,24,7,60184624,20.950000762939453
54,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,244.67,99,99,99,83,624490496,52.02000045776367
55,AUST,Basic Materials,Gold,NYSE MKT,244.11,99,97,63,78,10715651,2.390000104904175
56,APLT,Healthcare,Biotechnology,NASDAQ,242.83,99,98,98,97,514201504,10.239999771118164
57,TECX,n/a,n/a,NASDAQ,242.72,99,97,48,49,n/a,46.06999969482422
58,EWTX,Healthcare,Biotechnology,NASDAQ,242.41,99,99,96,96,1511381888,35.33000183105469
59,PSNL,Healthcare,Diagnostics & Research,NASDAQ,241.58,99,99,99,35,65442888,4.920000076293945
60,TLSIW,Healthcare,Medical Devices,NASDAQ,240.23,99,99,99,99,n/a,1.2999999523162842
61,PDYN,Technology,Software—Infrastructure,NASDAQ,238.59,98,98,95,98,42218636,2.359999895095825
62,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,238.44,98,99,98,14,71849184,7.559999942779541
63,NGNE,Healthcare,Biotechnology,NASDAQ,236.34,98,96,96,95,393562688,71.52999877929688
64,LUNR,Industrials,Aerospace & Defense,NASDAQ,235.75,98,98,24,29,215366480,11.0
65,AAOI,Technology,Communication Equipment,NASDAQ,235.08,98,95,11,97,390635328,28.290000915527344
66,BFLY,Healthcare,Medical Devices,NYSE,234.94,98,95,23,22,184601280,2.7300000190734863
67,AGX,Industrials,Engineering & Construction,NYSE,232.99,98,97,93,92,1036293632,157.14999389648438
68,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,232.66,98,97,97,96,931521536,36.810001373291016
69,RDW,Industrials,Aerospace & Defense,NYSE,230.35,98,97,98,95,400030048,10.380000114440918
70,BSGM,Healthcare,Medical Devices,NASDAQ,229.6,98,3,2,98,23866350,2.2300000190734863
71,TISI,Industrials,Specialty Business Services,NYSE,228.99,98,99,91,69,34924232,21.3799991607666
72,MESO,Healthcare,Biotechnology,NASDAQ,227.94,98,99,98,99,854788736,9.739999771118164
73,ZETA,Technology,Software—Application,NYSE,227.91,98,98,98,97,3581592576,36.7400016784668
74,QH,Technology,Software—Application,NASDAQ,225.6,98,98,3,2,5051018,1.3300000429153442
75,IONQ,Technology,Computer Hardware,NYSE,225.19,98,65,14,12,1524590592,23.520000457763672
76,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,225.03,98,97,44,29,1009188096,12.904999732971191
77,ESGL,Industrials,Waste Management,NASDAQ,224.23,98,99,98,92,26217720,1.7910000085830688
78,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,223.11,98,98,93,97,1969235968,352.3699951171875
79,GDS,Technology,Information Technology Services,NASDAQ,222.98,98,99,87,45,1717016704,23.795000076293945
80,IESC,Industrials,Engineering & Construction,NASDAQ,219.93,98,98,97,97,2759391488,292.7900085449219
81,TVTX,Healthcare,Biotechnology,NASDAQ,219.66,98,98,78,14,553457856,19.030000686645508
82,OKLO,Utilities,Utilities—Regulated Electric,NYSE,219.36,98,37,19,12,1207529472,24.059999465942383
83,UPST,Financial Services,Credit Services,NASDAQ,219.27,98,97,91,28,2093253888,77.4800033569336
84,CLOV,Healthcare,Healthcare Plans,NASDAQ,219.14,98,99,99,26,546080704,3.3299999237060547
85,AIRG,Technology,Communication Equipment,NASDAQ,218.62,98,97,97,89,70807520,9.960000038146973
86,NRIX,Healthcare,Biotechnology,NASDAQ,218.35,98,98,98,95,1126084736,28.139999389648438
87,PRAX,Healthcare,Biotechnology,NASDAQ,217.79,98,96,98,97,644796736,84.83000183105469
88,NN,Technology,Software—Infrastructure,NASDAQ,217.33,98,81,90,97,907228480,15.050000190734863
89,ELDN,Healthcare,Biotechnology,NASDAQ,217.01,98,90,94,96,100502224,4.960000038146973
90,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,214.85,98,97,92,48,56084044,4.650000095367432
91,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,214.84,98,92,64,64,64791760,47.34000015258789
92,VST,Utilities,Utilities—Independent Power Producers,NYSE,214.73,98,99,96,99,30652921856,145.8000030517578
93,HUT,Financial Services,Capital Markets,NASDAQ,214.53,98,60,74,47,1081088384,24.59000015258789
94,SRRK,Healthcare,Biotechnology,NASDAQ,214.02,98,99,26,76,768031936,28.149999618530273
95,ILLR,n/a,n/a,NASDAQ,213.09,98,99,99,99,n/a,4.710000038146973
96,HIMS,Consumer Defensive,Household & Personal Products,NYSE,212.67,98,96,95,97,5324545024,27.8799991607666
97,GGAL,Financial Services,Banks - Regional,NASDAQ,212.25,98,99,97,98,6550478336,53.810001373291016
98,BBAR,Financial Services,Banks - Regional,NYSE,211.24,98,98,97,98,2783302912,15.569999694824219
99,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,209.8,98,97,97,87,268015440,2.819999933242798
100,CAVA,Consumer Cyclical,Restaurants,NYSE,209.75,98,98,98,94,10877130752,147.8000030517578
