Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ASTS,Technology,Communication Equipment,NASDAQ,553.72,99,99,10,13,2532088320,18.510000228881836
2,WGS,Healthcare,Health Information Services,NASDAQ,548.55,99,99,99,87,671555136,30.06999969482422
3,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,541.66,99,99,99,80,497564096,19.649999618530273
4,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,472.1,99,99,99,28,16871360,2.7699999809265137
5,CRBP,Healthcare,Biotechnology,NASDAQ,437.21,99,99,99,99,468184352,56.65999984741211
6,TLSIW,Healthcare,Medical Devices,NASDAQ,423.02,99,99,99,99,n/a,1.2999999523162842
7,LENZ,Healthcare,Biotechnology,NASDAQ,418.48,99,99,99,76,467792032,24.020000457763672
8,WTO,Technology,Consumer Electronics,NASDAQ,404.55,99,99,48,5,211741552,1.2400000095367432
9,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,362.68,99,99,99,44,653293888,56.40999984741211
10,MDIA,Communication Services,Broadcasting,NASDAQ,350.45,99,99,99,11,132641344,3.4800000190734863
11,RNA,Healthcare,Biotechnology,NASDAQ,338.5,99,99,99,94,4130786048,41.27000045776367
12,ALAR,Technology,Software - Infrastructure,NASDAQ,330.61,99,99,99,99,212824336,21.0
13,EUDA,Healthcare,Health Information Services,NASDAQ,322.26,99,99,93,90,93790424,3.890000104904175
14,SMMT,Healthcare,Biotechnology,NASDAQ,319.84,99,99,97,98,5601800704,10.414999961853027
15,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,318.38,99,99,95,3,317554912,10.109999656677246
16,VSSYW,Technology,Software—Application,NASDAQ,310.89,99,99,96,8,n/a,0.08399999886751175
17,NTRBW,Healthcare,Biotechnology,NASDAQ,299.08,99,98,92,4,n/a,2.25
18,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,294.2,99,99,99,17,41906316,4.099999904632568
19,CADL,Healthcare,Biotechnology,NASDAQ,291.4,99,99,99,75,199960320,5.409999847412109
20,AEYE,Technology,Software - Application,NASDAQ,286.74,99,99,99,48,212526320,22.530000686645508
21,SLNHP,Financial Services,Capital Markets,NASDAQ,280.55,99,99,46,97,n/a,5.960000038146973
22,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,280.14,99,98,0,0,208312064,0.3050000071525574
23,MBRX,Healthcare,Biotechnology,NASDAQ,277.52,99,99,99,15,9199929,2.5899999141693115
24,SLNO,Healthcare,Biotechnology,NASDAQ,275.58,99,99,99,99,1734692864,48.7400016784668
25,LBPH,Healthcare,Biotechnology,NASDAQ,269.66,99,99,98,99,738721920,32.849998474121094
26,JANX,Healthcare,Biotechnology,NASDAQ,264.45,99,99,99,48,2094768384,38.7599983215332
27,SWVL,Technology,Software—Application,NASDAQ,259.64,99,99,99,99,79203824,6.25
28,DOGZ,Consumer Cyclical,Leisure,NASDAQ,258.95,99,97,45,6,201654288,16.5
29,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,258.82,99,98,98,97,51737596,6.75
30,NISN,Financial Services,Credit Services,NASDAQ,258.69,99,64,97,85,13619664,11.510000228881836
31,JMIA,Consumer Cyclical,Internet Retail,NYSE,255.1,99,98,97,54,802544768,10.6899995803833
32,DAVE,Technology,Software—Application,NASDAQ,253.61,99,99,99,99,470895648,33.30500030517578
33,INSM,Healthcare,Biotechnology,NASDAQ,252.65,99,99,58,85,10697345024,71.80999755859375
34,DYN,Healthcare,Biotechnology,NASDAQ,251.42,99,98,97,98,3297019648,40.83000183105469
35,SEZL,Financial Services,Credit Services,NASDAQ,247.41,99,99,95,98,469543264,77.0999984741211
36,AGBA,Financial Services,Asset Management,NASDAQ,246.82,99,99,99,6,229691088,2.1600000858306885
37,RGS,Consumer Cyclical,Personal Services,NASDAQ,246.26,99,99,3,23,10647367,23.989999771118164
38,CDNA,Healthcare,Diagnostics & Research,NASDAQ,242.18,99,97,80,38,734330176,22.8799991607666
39,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,236.61,99,8,0,5,2378845,9.029999732971191
