Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,SMMT,Healthcare,Biotechnology,NASDAQ,566.47,99,99,99,94,5601800704,22.639999389648438
2,NEON,Technology,Electronic Components,NASDAQ,548.66,99,99,63,5,30719000,11.710000038146973
3,WGS,Healthcare,Health Information Services,NASDAQ,505.53,99,99,99,98,671555136,36.84000015258789
4,SEZL,Financial Services,Credit Services,NASDAQ,487.0,99,99,99,98,469543264,173.92999267578125
5,LUMN,Communication Services,Telecom Services,NYSE,484.39,99,99,15,14,1086092800,7.150000095367432
6,ADD,Communication Services,Entertainment,NASDAQ,417.73,99,99,9,2,4945666,1.399999976158142
7,SCPX,Healthcare,Biotechnology,NYSE MKT,411.71,99,99,1,10,10265812,0.7400000095367432
8,ASTS,Technology,Communication Equipment,NASDAQ,407.04,99,99,99,5,2532088320,24.389999389648438
9,NISN,Financial Services,Credit Services,NASDAQ,406.37,99,99,30,94,13619664,16.600000381469727
10,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,400.23,99,99,99,99,497564096,17.610000610351562
11,INSG,Technology,Communication Equipment,NASDAQ,396.27,99,99,99,18,103737712,18.209999084472656
12,LENZ,Healthcare,Biotechnology,NASDAQ,366.51,99,99,99,99,467792032,21.56999969482422
13,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,361.05,99,99,99,99,16871360,2.9600000381469727
14,COMM,Technology,Communication Equipment,NASDAQ,359.79,99,99,9,2,256855168,6.360000133514404
15,CADL,Healthcare,Biotechnology,NASDAQ,348.56,99,99,99,99,199960320,7.0
16,TLSIW,Healthcare,Medical Devices,NASDAQ,317.35,99,99,99,99,n/a,1.149999976158142
17,PSNL,Healthcare,Diagnostics & Research,NASDAQ,302.28,99,99,22,16,65442888,4.659999847412109
18,DOGZ,Consumer Cyclical,Leisure,NASDAQ,299.62,99,99,98,26,201654288,25.90999984741211
19,SHCRW,Healthcare,Health Information Services,NASDAQ,293.49,99,99,91,3,n/a,0.0860000029206276
20,ADMA,Healthcare,Biotechnology,NASDAQ,285.13,99,99,99,94,2461811456,19.489999771118164
21,RNA,Healthcare,Biotechnology,NASDAQ,282.07,99,99,99,98,4130786048,45.95000076293945
22,RAIL,Industrials,Railroads,NASDAQ,269.22,99,98,67,87,67358160,9.949999809265137
23,POET,Technology,Semiconductors,NASDAQ,263.47,99,96,97,18,126549736,4.619999885559082
24,DAVE,Technology,Software—Application,NASDAQ,262.51,99,99,99,99,470895648,40.650001525878906
25,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,261.15,99,99,95,32,624490496,44.459999084472656
26,CRVS,Healthcare,Biotechnology,NASDAQ,261.07,99,98,55,44,116970928,5.199999809265137
27,QTTB,Healthcare,Biotechnology,NASDAQ,260.24,99,98,74,89,217226800,44.400001525878906
28,AEYE,Technology,Software - Application,NASDAQ,259.99,99,99,99,96,212526320,23.399999618530273
29,LBPH,Healthcare,Biotechnology,NASDAQ,258.76,99,99,99,98,738721920,31.260000228881836
30,CRIS,Healthcare,Biotechnology,NASDAQ,257.51,99,99,98,99,45973824,5.269999980926514
31,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,254.65,99,99,99,98,51737596,8.9399995803833
32,AGBA,Financial Services,Asset Management,NASDAQ,249.71,99,99,99,8,229691088,2.0999999046325684
33,BYRN,Industrials,Aerospace & Defense,NASDAQ,248.07,99,94,97,99,240324800,18.020000457763672
34,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,245.52,99,99,99,98,41906316,4.900000095367432
35,AKA,Consumer Cyclical,Internet Retail,NYSE,241.66,99,98,98,94,150772864,25.260000228881836
36,RZLT,Healthcare,Biotechnology,NASDAQ,240.54,99,99,99,95,199377680,4.949999809265137
37,CLOV,Healthcare,Healthcare Plans,NASDAQ,237.42,99,99,92,21,546080704,2.890000104904175
38,AVAH,Healthcare,Medical Care Facilities,NASDAQ,231.42,99,99,89,93,507880608,5.590000152587891
39,ESGL,Industrials,Waste Management,NASDAQ,231.19,99,95,97,11,26217720,1.9299999475479126
40,WLFC,Industrials,Rental & Leasing Services,NASDAQ,229.91,99,98,95,62,410781888,140.00999450683594
41,ZETA,Technology,Software—Application,NYSE,228.8,99,98,98,88,3581592576,29.6299991607666
42,JVA,Consumer Defensive,Packaged Foods,NASDAQ,227.45,99,98,97,88,8163297,3.4700000286102295
43,JANX,Healthcare,Biotechnology,NASDAQ,226.59,99,98,99,99,2094768384,47.88999938964844
44,CDNA,Healthcare,Diagnostics & Research,NASDAQ,226.21,99,99,96,62,734330176,28.8700008392334
45,BGM,n/a,n/a,NASDAQ,223.79,99,97,63,54,n/a,7.699999809265137
46,CSLR,Technology,Solar,NASDAQ,222.51,99,84,95,9,75117640,3.0
47,CURI,Communication Services,Broadcasting,NASDAQ,221.45,99,96,92,87,60566304,2.0199999809265137
48,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,218.73,99,99,15,1,10736424,3.759999990463257
49,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,217.4,99,98,84,22,38072932,0.75
50,RCAT,Technology,Computer Hardware,NASDAQ,217.05,99,99,90,20,75767136,2.359999895095825
51,BVS,Healthcare,Medical Devices,NASDAQ,216.61,99,97,93,96,371476640,11.619999885559082
52,TLN,n/a,n/a,NASDAQ,209.56,99,98,97,91,n/a,190.02000427246094
53,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,206.59,99,99,99,99,12955388928,169.64999389648438
54,REAX,Real Estate,Real Estate Services,NASDAQ,206.01,99,99,98,98,728804992,5.599999904632568
55,VKTX,Healthcare,Biotechnology,NASDAQ,205.64,99,98,99,99,6216909824,63.130001068115234
56,GDS,Technology,Information Technology Services,NASDAQ,203.62,99,97,64,14,1717016704,20.170000076293945
57,APP,Technology,Software - Application,NASDAQ,202.67,99,95,98,98,26597492736,130.7100067138672
58,MRT,Technology,Software—Application,NYSE MKT,202.35,99,98,96,35,100945328,1.968999981880188
59,WAVE,Utilities,Utilities—Renewable,NASDAQ,200.52,99,98,97,6,19145292,4.050000190734863
60,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,199.57,99,98,53,97,229773744,16.579999923706055
61,RGS,Consumer Cyclical,Personal Services,NASDAQ,199.1,98,99,97,9,10647367,26.850000381469727
62,CAVA,Consumer Cyclical,Restaurants,NYSE,198.54,98,98,98,92,10877130752,126.83999633789062
63,EWTX,Healthcare,Biotechnology,NASDAQ,197.16,98,97,98,97,1511381888,25.8700008392334
64,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,196.81,98,99,26,10,7003263,0.45100000500679016
65,QH,Technology,Software—Application,NASDAQ,196.59,98,4,5,3,5051018,1.4800000190734863
66,MBRX,Healthcare,Biotechnology,NASDAQ,195.65,98,99,99,99,9199929,2.4100000858306885
67,LUNR,Industrials,Aerospace & Defense,NASDAQ,194.83,98,56,20,93,215366480,7.989999771118164
68,VST,Utilities,Utilities—Independent Power Producers,NYSE,194.6,98,96,98,98,30652921856,119.08000183105469
69,SPRY,Healthcare,Biotechnology,NASDAQ,194.38,98,97,93,95,878840320,14.050000190734863
70,AUR,Technology,Information Technology Services,NASDAQ,192.69,98,95,40,83,3632920064,6.400000095367432
71,APLT,Healthcare,Biotechnology,NASDAQ,191.94,98,98,96,99,514201504,8.380000114440918
72,CMPO,Industrials,Metal Fabrication,NASDAQ,191.35,98,98,73,67,518202016,13.65999984741211
73,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.02,98,98,99,96,9574752256,130.07000732421875
74,PI,Technology,Communication Equipment,NASDAQ,190.95,98,95,97,90,4079125504,214.0500030517578
75,SWIM,Industrials,Building Products & Equipment,NASDAQ,190.74,98,97,33,88,427620096,6.510000228881836
76,IGMS,Healthcare,Biotechnology,NASDAQ,187.49,98,83,20,47,427330848,16.40999984741211
77,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,187.38,98,98,92,86,443103200,9.055000305175781
78,AXGN,Healthcare,Medical Devices,NASDAQ,187.35,98,97,72,67,312487904,14.199999809265137
79,PRM,Basic Materials,Specialty Chemicals,NYSE,187.3,98,97,89,92,1159015168,13.050000190734863
80,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,186.88,98,98,5,21,71849184,4.360000133514404
81,NTRBW,Healthcare,Biotechnology,NASDAQ,186.45,98,98,99,14,n/a,1.25
82,VHI,Basic Materials,Chemicals,NYSE,185.14,98,97,82,72,553888832,34.13999938964844
83,WULF,Financial Services,Capital Markets,NASDAQ,184.67,98,99,99,92,1031991936,5.139999866485596
84,DOYU,Communication Services,Internet Content & Information,NASDAQ,183.42,98,98,90,16,324264896,9.069999694824219
85,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,183.2,98,97,72,98,243983168,4.860000133514404
86,PNTG,Healthcare,Medical Care Facilities,NASDAQ,183.18,98,98,96,92,680537344,35.65999984741211
87,NGD,Basic Materials,Gold,NYSE MKT,182.77,98,97,94,90,1556273408,3.140000104904175
