Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,WGS,Healthcare,Health Information Services,NASDAQ,486.97,99,99,98,22,671555136.0,27.76000022888184
4,CRBP,Healthcare,Biotechnology,NASDAQ,404.66,99,99,99,76,468184352.0,48.0099983215332
13,INSG,Technology,Communication Equipment,NASDAQ,303.9,99,98,20,3,103737712.0,11.609999656677246
14,RNA,Healthcare,Biotechnology,NASDAQ,292.67,99,98,98,74,4130786048.0,38.79999923706055
15,ASTS,Technology,Communication Equipment,NASDAQ,284.71,99,98,5,77,2532088320.0,10.720000267028809
19,AEYE,Technology,Software - Application,NASDAQ,276.18,99,99,95,24,212526320.0,19.790000915527344
21,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,270.94,99,98,98,96,240172032.0,18.86000061035156
23,LBPH,Healthcare,Biotechnology,NASDAQ,261.36,99,99,98,99,738721920.0,30.739999771118164
25,SEZL,Financial Services,Credit Services,NASDAQ,246.85,99,99,99,82,469543264.0,88.88999938964844
29,VITL,Consumer Defensive,Farm Products,NASDAQ,240.34,99,99,96,81,1736422912.0,43.84000015258789
31,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,237.87,99,99,99,99,12955388928.0,127.52999877929688
32,IREN,Financial Services,Capital Markets,NASDAQ,236.75,99,96,82,98,2044846720.0,14.390000343322754
37,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,223.5,99,98,96,97,931521536.0,24.09000015258789
38,ANF,Consumer Cyclical,Apparel Retail,NYSE,220.5,99,99,98,99,9468789760.0,183.3600006103516
41,DYN,Healthcare,Biotechnology,NASDAQ,214.21,99,98,97,97,3297019648.0,34.650001525878906
43,INSM,Healthcare,Biotechnology,NASDAQ,213.36,99,98,75,91,10697345024.0,64.5
44,ADMA,Healthcare,Biotechnology,NASDAQ,212.78,99,98,94,93,2461811456.0,11.399999618530272
45,FTAI,Industrials,Rental & Leasing Services,NASDAQ,209.56,99,97,97,95,9574752256.0,107.95999908447266
48,SNDA,Healthcare,Medical Care Facilities,NYSE,208.35,99,99,99,55,333062208.0,31.5
56,APEI,Consumer Defensive,Education & Training Services,NASDAQ,193.28,99,98,97,97,287177152.0,17.1299991607666
61,FNGU,,,NYSE ARCA,190.22,99,95,97,98,,497.7799987792969
64,NVDA,Technology,Semiconductors,NASDAQ,187.18,98,98,97,96,3335037648896.0,122.66999816894533
65,FIP,Industrials,Conglomerates,NASDAQ,186.82,98,97,96,75,851178752.0,9.140000343322754
66,CLS,Technology,Electronic Components,NYSE,186.42,98,98,98,96,7053986816.0,58.66999816894531
67,SMR,Industrials,Specialty Industrial Machinery,NYSE,185.62,98,95,90,2,768516800.0,10.93000030517578
68,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,185.53,98,97,95,98,5384241152.0,127.33000183105467
70,BNTC,Healthcare,Biotechnology,NASDAQ,184.75,98,97,93,29,67914232.0,8.699999809265137
72,VST,Utilities,Utilities—Independent Power Producers,NYSE,183.81,98,99,98,92,30652921856.0,87.69999694824219
73,TPC,Industrials,Engineering & Construction,NYSE,183.64,98,98,97,81,1027907392.0,21.290000915527344
75,PEPG,Healthcare,Biotechnology,NASDAQ,181.72,98,96,92,34,530345408.0,16.31999969482422
76,CAVA,Consumer Cyclical,Restaurants,NYSE,181.34,98,96,92,64,10877130752.0,94.58999633789062
78,HIMS,Consumer Defensive,Household & Personal Products,NYSE,180.6,98,98,95,76,5324545024.0,21.209999084472656
80,TMDX,Healthcare,Medical Devices,NASDAQ,180.05,98,96,78,91,4765039104.0,148.97000122070312
83,EVER,Communication Services,Internet Content & Information,NASDAQ,176.34,98,98,96,68,663600512.0,21.59000015258789
89,ZIM,Industrials,Marine Shipping,NYSE,172.77,98,97,22,43,2471393536.0,22.57999992370605
92,CALT,Healthcare,Biotechnology,NASDAQ,169.83,98,98,51,88,1048215232.0,38.75
96,VRT,Industrials,Electrical Equipment & Parts,NYSE,168.07,98,98,99,98,34177699840.0,88.0
100,CDRO,Consumer Cyclical,Gambling,NASDAQ,166.78,98,97,98,48,337469344.0,8.149999618530273
102,APP,Technology,Software - Application,NASDAQ,166.59,98,98,98,97,26597492736.0,83.68000030517578
105,BMA,Financial Services,Banks - Regional,NYSE,165.73,98,99,98,90,5020511232.0,54.810001373291016
106,DOGZ,Consumer Cyclical,Leisure,NASDAQ,165.62,98,98,67,3,201654288.0,17.549999237060547
107,ZETA,Technology,Software—Application,NYSE,165.57,98,96,89,33,3581592576.0,17.440000534057617
110,MMYT,Consumer Cyclical,Travel Services,NASDAQ,164.7,98,97,98,92,8979321856.0,86.27999877929688
120,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.83,98,98,95,94,104394888.0,45.5099983215332
121,MOD,Consumer Cyclical,Auto Parts,NYSE,160.17,98,97,98,97,5115531776.0,105.37000274658205
123,SG,Consumer Cyclical,Restaurants,NYSE,159.37,97,98,98,46,3552299776.0,27.96999931335449
125,EWTX,Healthcare,Biotechnology,NASDAQ,158.85,97,97,97,94,1511381888.0,18.3799991607666
126,RSI,Consumer Cyclical,Gambling,NYSE,158.69,97,97,97,52,2178609920.0,8.720000267028809
