Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,565.84,99,99,99,99,497564096,36.25
2,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,508.25,99,99,99,99,41906316,8.6899995803833
3,SMR,Industrials,Specialty Industrial Machinery,NYSE,470.71,99,99,98,98,768516800,23.010000228881836
4,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,425.56,99,97,99,99,653293888,88.91000366210938
5,LENZ,Healthcare,Biotechnology,NASDAQ,416.85,99,99,99,99,467792032,33.20000076293945
6,DAVE,Technology,Software—Application,NASDAQ,414.6,99,99,99,99,470895648,80.05999755859375
7,CAPR,Healthcare,Biotechnology,NASDAQ,400.8,99,99,36,89,154779824,18.610000610351562
8,APP,Technology,Software - Application,NASDAQ,396.93,99,98,96,98,26597492736,291.0899963378906
9,SLNHP,Financial Services,Capital Markets,NASDAQ,384.81,99,99,99,63,n/a,12.029999732971191
10,QUBT,Technology,Computer Hardware,NASDAQ,383.92,99,71,24,14,55720516,3.0999999046325684
11,LBPH,Healthcare,Biotechnology,NASDAQ,383.75,99,99,99,98,738721920,59.689998626708984
12,SMMT,Healthcare,Biotechnology,NASDAQ,379.92,99,99,99,44,5601800704,18.309999465942383
13,LUMN,Communication Services,Telecom Services,NYSE,367.64,99,99,99,20,1086092800,8.539999961853027
14,RCAT,Technology,Computer Hardware,NASDAQ,344.05,99,98,99,76,75767136,4.699999809265137
15,MSTR,Technology,Software—Application,NASDAQ,329.57,99,99,98,99,26063867904,340.6499938964844
16,ASTS,Technology,Communication Equipment,NASDAQ,324.95,99,99,99,87,2532088320,24.229999542236328
17,TLSIW,Healthcare,Medical Devices,NASDAQ,323.12,99,99,99,99,n/a,1.2899999618530273
18,RKLB,Industrials,Aerospace & Defense,NASDAQ,322.64,99,98,94,31,2419549696,19.0
19,AZ,Industrials,Aerospace & Defense,NASDAQ,307.71,99,98,38,1,17750308,6.489999771118164
20,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,302.93,99,99,98,95,17891930,5.050000190734863
21,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,301.81,99,99,99,99,12955388928,241.0
22,PULM,Healthcare,Biotechnology,NASDAQ,300.95,99,42,45,21,7012377,6.559999942779541
23,BTCS,Financial Services,Capital Markets,NASDAQ,297.46,99,23,36,88,21359344,4.349999904632568
24,CRVS,Healthcare,Biotechnology,NASDAQ,296.23,99,99,98,36,116970928,8.1899995803833
25,IONQ,Technology,Computer Hardware,NYSE,288.2,99,88,14,12,1524590592,29.139999389648438
26,CHSN,Consumer Cyclical,Restaurants,NASDAQ,288.12,99,99,25,32,36054652,5.849999904632568
27,WULF,Financial Services,Capital Markets,NASDAQ,286.52,99,98,99,80,1031991936,7.179999828338623
28,NAMSW,Healthcare,Biotechnology,NASDAQ,282.74,99,97,97,99,n/a,13.300000190734863
29,CNVS,Communication Services,Entertainment,NASDAQ,280.67,99,98,18,14,11539383,3.200000047683716
30,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,279.46,99,99,82,6,n/a,0.6759999990463257
31,SGMO,Healthcare,Biotechnology,NASDAQ,278.73,99,97,89,20,87403216,2.049999952316284
32,NEON,Technology,Electronic Components,NASDAQ,270.33,99,99,99,94,30719000,6.130000114440918
33,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,270.16,99,99,99,99,16871360,2.5350000858306885
34,INOD,Technology,Information Technology Services,NASDAQ,269.94,99,97,96,92,397365056,36.75
35,ASPI,Basic Materials,Chemicals,NASDAQ,267.46,99,97,42,99,185828448,7.269999980926514
36,WLFC,Industrials,Rental & Leasing Services,NASDAQ,265.97,99,99,98,92,410781888,198.16000366210938
37,CDXC,Healthcare,Biotechnology,NASDAQ,265.58,99,95,96,96,207731696,6.820000171661377
